,Name,Pos,Team,Bye,%,Unnamed: 5,pick,,,,,Christian McCaffrey,2,2557997,2,2,3117251,,Christian McCaffrey,3117251
201,Jake Elliott,PK,PHI,9,100.00%,.,95,,,,,,,,,,,,,
202,Dan Bailey,PK,MIN,7,100.00%,.,95,,,,,,,,,,,,,
203,Jason Myers,PK,SEA,6,100.00%,.,95,,,,,,,,,,,,,
204,Steven Hauschka,PK,BUF,11,100.00%,.,95,,,,,,,,,,,,,
0,Christian McCaffrey,RB,CAR,13,0.00%,.,96,,,,,,,,,,,,,
1,Saquon Barkley,RB,NYG,11,0.00%,.,96,,,,,,,,,,,,,
2,Ezekiel Elliott,RB,DAL,10,0.00%,.,96,,,,,,,,,,,,,
3,Derrick Henry,RB,TEN,7,0.00%,.,96,,,,,,,,,,,,,
4,Alvin Kamara,RB,NO,6,0.00%,.,96,,,,,,,,,,,,,
5,Dalvin Cook,RB,MIN,7,0.00%,.,96,,,,,,,,,,,,,
6,Michael Thomas,WR,NO,6,0.00%,.,96,,,,,,,,,,,,,
7,Josh Jacobs,RB,LV,6,0.00%,.,96,,,,,,,,,,,,,
8,Nick Chubb,RB,CLE,9,0.00%,.,96,,,,,,,,,,,,,
9,Joe Mixon,RB,CIN,9,0.00%,.,96,,,,,,,,,,,,,
10,Pat Mahomes,QB,KC,10,0.00%,.,96,,,,,,,,,,,,,
11,Miles Sanders,RB,PHI,9,0.00%,.,96,,,,,,,,,,,,,
12,Tyreek Hill,WR,KC,10,0.00%,.,96,,,,,,,,,,,,,
13,Davante Adams,WR,GB,5,0.00%,.,96,,,,,,,,,,,,,
14,Clyde Edwards-Helaire,RB,KC,10,0.00%,.,96,,,,,,,,,,,,,
15,Kenyan Drake,RB,ARI,8,0.00%,.,96,,,,,,,,,,,,,
16,Aaron Jones,RB,GB,5,0.00%,.,96,,,,,,,,,,,,,
17,Julio Jones,WR,ATL,10,0.00%,.,96,,,,,,,,,,,,,
18,Lamar Jackson,QB,BAL,8,0.00%,.,96,,,,,,,,,,,,,
19,DeAndre Hopkins,WR,ARI,8,0.00%,.,96,,,,,,,,,,,,,
20,Austin Ekeler,RB,LAC,10,0.00%,.,96,,,,,,,,,,,,,
21,Travis Kelce,TE,KC,10,0.00%,.,96,,,,,,,,,,,,,
22,Chris Godwin,WR,TB,13,0.00%,.,96,,,,,,,,,,,,,
23,George Kittle,TE,SF,11,0.00%,.,96,,,,,,,,,,,,,
24,Kenny Golladay,WR,DET,5,0.00%,.,96,,,,,,,,,,,,,
25,James Conner,RB,PIT,8,0.00%,.,96,,,,,,,,,,,,,
26,Mike Evans,WR,TB,13,0.00%,.,96,,,,,,,,,,,,,
27,Chris Carson,RB,SEA,6,0.00%,.,96,,,,,,,,,,,,,
28,Adam Thielen,WR,MIN,7,0.00%,.,96,,,,,,,,,,,,,
29,Melvin Gordon,RB,DEN,8,0.00%,.,96,,,,,,,,,,,,,
30,LeVeon Bell,RB,NYJ,11,0.00%,.,96,,,,,,,,,,,,,
31,Amari Cooper,WR,DAL,10,0.00%,.,96,,,,,,,,,,,,,
32,Leonard Fournette,RB,JAX,7,0.00%,.,96,,,,,,,,,,,,,
33,Cooper Kupp,WR,LAR,9,0.00%,.,96,,,,,,,,,,,,,
34,David Johnson,RB,HOU,8,0.00%,.,96,,,,,,,,,,,,,
35,A.J. Brown,WR,TEN,7,0.00%,.,96,,,,,,,,,,,,,
36,Mark Ingram,RB,BAL,8,0.00%,.,96,,,,,,,,,,,,,
37,Todd Gurley,RB,ATL,10,0.00%,.,96,,,,,,,,,,,,,
38,Calvin Ridley,WR,ATL,10,0.00%,.,96,,,,,,,,,,,,,
39,D.K. Metcalf,WR,SEA,6,0.00%,.,96,,,,,,,,,,,,,
40,David Montgomery,RB,CHI,11,0.00%,.,96,,,,,,,,,,,,,
41,Mark Andrews,TE,BAL,8,0.00%,.,96,,,,,,,,,,,,,
42,JuJu Smith-Schuster,WR,PIT,8,0.00%,.,96,,,,,,,,,,,,,
43,Devin Singletary,RB,BUF,11,0.00%,.,96,,,,,,,,,,,,,
44,Allen Robinson,WR,CHI,11,0.00%,.,96,,,,,,,,,,,,,
45,Jonathan Taylor,RB,IND,7,0.00%,.,96,,,,,,,,,,,,,
46,Raheem Mostert,RB,SF,11,0.00%,.,96,,,,,,,,,,,,,
47,Stefon Diggs,WR,BUF,11,0.00%,.,96,,,,,,,,,,,,,
48,Robert Woods,WR,LAR,9,0.00%,.,96,,,,,,,,,,,,,
49,Tyler Lockett,WR,SEA,6,0.00%,.,96,,,,,,,,,,,,,
50,Russell Wilson,QB,SEA,6,0.00%,.,96,,,,,,,,,,,,,
51,Odell Beckham Jr,WR,CLE,9,0.00%,.,96,,,,,,,,,,,,,
52,Zach Ertz,TE,PHI,9,0.00%,.,96,,,,,,,,,,,,,
53,T.Y. Hilton,WR,IND,7,0.00%,.,96,,,,,,,,,,,,,
54,Kyler Murray,QB,ARI,8,0.00%,.,96,,,,,,,,,,,,,
55,D.J. Moore,WR,CAR,13,0.00%,.,96,,,,,,,,,,,,,
56,Dak Prescott,QB,DAL,10,0.00%,.,96,,,,,,,,,,,,,
57,D.J. Chark,WR,JAX,7,0.00%,.,96,,,,,,,,,,,,,
58,Keenan Allen,WR,LAC,10,0.00%,.,96,,,,,,,,,,,,,
59,Deshaun Watson,QB,HOU,8,0.00%,.,96,,,,,,,,,,,,,
60,Kareem Hunt,RB,CLE,9,0.00%,.,96,,,,,,,,,,,,,
61,Terry McLaurin,WR,WAS,8,0.00%,.,96,,,,,,,,,,,,,
62,A.J. Green,WR,CIN,9,0.00%,.,96,,,,,,,,,,,,,
63,Darren Waller,TE,LV,6,0.00%,.,96,,,,,,,,,,,,,
64,Marquise Brown,WR,BAL,8,0.00%,.,96,,,,,,,,,,,,,
65,Marlon Mack,RB,IND,7,0.00%,.,96,,,,,,,,,,,,,
66,Rob Gronkowski,TE,TB,13,0.00%,.,96,,,,,,,,,,,,,
67,D'Andre Swift,RB,DET,5,0.00%,.,96,,,,,,,,,,,,,
68,Ronald Jones II,RB,TB,13,0.00%,.,96,,,,,,,,,,,,,
69,Courtland Sutton,WR,DEN,8,0.00%,.,96,,,,,,,,,,,,,
70,Cam Akers,RB,LAR,9,0.10%,.,96,,,,,,,,,,,,,
71,Evan Engram,TE,NYG,11,0.00%,.,96,,,,,,,,,,,,,
72,Aaron Rodgers,QB,GB,5,0.60%,.,96,,,,,,,,,,,,,
73,Brandin Cooks,WR,HOU,8,0.00%,.,96,,,,,,,,,,,,,
74,DeVante Parker,WR,MIA,11,0.00%,.,96,,,,,,,,,,,,,
75,Michael Gallup,WR,DAL,10,0.60%,.,96,,,,,,,,,,,,,
76,Deebo Samuel,WR,SF,11,0.10%,.,96,,,,,,,,,,,,,
77,J.K. Dobbins,RB,BAL,8,0.40%,.,96,,,,,,,,,,,,,
78,Drew Brees,QB,NO,6,4.40%,.,96,,,,,,,,,,,,,
79,Sony Michel,RB,NE,6,1.60%,.,96,,,,,,,,,,,,,
80,Damien Williams,RB,KC,10,3.80%,.,96,,,,,,,,,,,,,
81,Will Fuller,WR,HOU,8,2.80%,.,96,,,,,,,,,,,,,
82,Kerryon Johnson,RB,DET,5,4.70%,.,96,,,,,,,,,,,,,
83,Jordan Howard,RB,MIA,11,5.90%,.,96,,,,,,,,,,,,,
84,Josh Allen,QB,BUF,11,7.70%,.,96,,,,,,,,,,,,,
85,Matt Ryan,QB,ATL,10,7.60%,.,96,,,,,,,,,,,,,
86,Hunter Henry,TE,LAC,10,17.70%,.,96,,,,,,,,,,,,,
87,Jarvis Landry,WR,CLE,9,3.80%,.,96,,,,,,,,,,,,,
88,Julian Edelman,WR,NE,6,13.50%,.,96,,,,,,,,,,,,,
89,Tevin Coleman,RB,SF,11,14.00%,.,96,,,,,,,,,,,,,
90,Tyler Boyd,WR,CIN,9,18.90%,.,96,,,,,,,,,,,,,
91,Phillip Lindsay,RB,DEN,8,24.90%,.,96,,,,,,,,,,,,,
92,San Francisco Defense,DEF,SF,11,27.30%,.,96,,,,,,,,,,,,,
93,Carson Wentz,QB,PHI,9,30.40%,.,96,,,,,,,,,,,,,
94,Matt Breida,RB,MIA,11,33.60%,.,96,,,,,,,,,,,,,
95,Mecole Hardman,WR,KC,10,33.30%,.,96,,,,,,,,,,,,,
96,Marvin Jones,WR,DET,5,32.60%,.,96,,,,,,,,,,,,,
97,Emmanuel Sanders,WR,NO,6,47.00%,.,96,,,,,,,,,,,,,
98,Alexander Mattison,RB,MIN,7,47.40%,.,96,,,,,,,,,,,,,
99,Tom Brady,QB,TB,13,53.20%,.,96,,,,,,,,,,,,,
100,Jared Cook,TE,NO,6,55.60%,.,96,,,,,,,,,,,,,
101,CeeDee Lamb,WR,DAL,10,64.70%,.,96,,,,,,,,,,,,,
102,Latavius Murray,RB,NO,6,69.80%,.,96,,,,,,,,,,,,,
103,Diontae Johnson,WR,PIT,8,73.10%,.,96,,,,,,,,,,,,,
104,Daniel Jones,QB,NYG,11,72.30%,.,96,,,,,,,,,,,,,
105,Baltimore Defense,DEF,BAL,8,81.70%,.,96,,,,,,,,,,,,,
106,Darius Slayton,WR,NYG,11,81.70%,.,96,,,,,,,,,,,,,
107,Matthew Stafford,QB,DET,5,91.40%,.,96,,,,,,,,,,,,,
108,Pittsburgh Defense,DEF,PIT,8,86.20%,.,96,,,,,,,,,,,,,
109,James White,RB,NE,6,88.30%,.,96,,,,,,,,,,,,,
110,Christian Kirk,WR,ARI,8,95.40%,.,96,,,,,,,,,,,,,
111,Jerry Jeudy,WR,DEN,8,92.20%,.,96,,,,,,,,,,,,,
112,Ke'Shawn Vaughn,RB,TB,13,90.80%,.,96,,,,,,,,,,,,,
113,Buffalo Defense,DEF,BUF,11,99.50%,.,96,,,,,,,,,,,,,
114,Henry Ruggs III,WR,LV,6,95.10%,.,96,,,,,,,,,,,,,
115,Darrell Henderson,RB,LAR,9,91.40%,.,96,,,,,,,,,,,,,
116,Austin Hooper,TE,CLE,9,85.20%,.,96,,,,,,,,,,,,,
117,New England Defense,DEF,NE,6,93.70%,.,96,,,,,,,,,,,,,
118,John Brown,WR,BUF,11,96.70%,.,96,,,,,,,,,,,,,
119,Zack Moss,RB,BUF,11,91.60%,.,96,,,,,,,,,,,,,
120,Baker Mayfield,QB,CLE,9,97.00%,.,96,,,,,,,,,,,,,
121,Noah Fant,TE,DEN,8,90.50%,.,96,,,,,,,,,,,,,
122,Tyler Higbee,TE,LAR,9,90.00%,.,96,,,,,,,,,,,,,
123,Tony Pollard,RB,DAL,10,97.60%,.,96,,,,,,,,,,,,,
124,Chicago Defense,DEF,CHI,11,99.80%,.,96,,,,,,,,,,,,,
125,Hayden Hurst,TE,ATL,10,92.00%,.,96,,,,,,,,,,,,,
126,Mike Williams,WR,LAC,10,99.60%,.,96,,,,,,,,,,,,,
127,Ben Roethlisberger,QB,PIT,8,98.50%,.,96,,,,,,,,,,,,,
128,Justin Tucker,PK,BAL,8,98.80%,.,96,,,,,,,,,,,,,
129,Damien Harris,RB,NE,6,93.30%,.,96,,,,,,,,,,,,,
130,Antonio Gibson,RB,WAS,8,96.50%,.,96,,,,,,,,,,,,,
131,Chase Edmonds,RB,ARI,8,98.30%,.,96,,,,,,,,,,,,,
132,Harrison Butker,PK,KC,10,99.90%,.,96,,,,,,,,,,,,,
133,Blake Jarwin,TE,DAL,10,98.90%,.,96,,,,,,,,,,,,,
134,Carlos Hyde,RB,HOU,8,96.50%,.,96,,,,,,,,,,,,,
135,Drew Lock,QB,DEN,8,98.90%,.,96,,,,,,,,,,,,,
136,Greg Zuerlein,PK,DAL,10,99.70%,.,96,,,,,,,,,,,,,
137,Sterling Shepard,WR,NYG,11,99.90%,.,96,,,,,,,,,,,,,
138,Jared Goff,QB,LAR,9,99.50%,.,96,,,,,,,,,,,,,
139,Sammy Watkins,WR,KC,10,99.90%,.,96,,,,,,,,,,,,,
140,Rashaad Penny,RB,SEA,6,99.00%,.,96,,,,,,,,,,,,,
141,A.J. Dillon,RB,GB,5,98.10%,.,96,,,,,,,,,,,,,
142,LA Chargers Defense,DEF,LAC,10,100.00%,.,96,,,,,,,,,,,,,
143,Mike Gesicki,TE,MIA,11,98.40%,.,96,,,,,,,,,,,,,
144,Adrian Peterson,RB,WAS,8,97.90%,.,96,,,,,,,,,,,,,
145,Tarik Cohen,RB,CHI,11,97.60%,.,96,,,,,,,,,,,,,
146,Jamison Crowder,WR,NYJ,11,99.30%,.,96,,,,,,,,,,,,,
147,Alshon Jeffery,WR,PHI,9,99.90%,.,96,,,,,,,,,,,,,
148,O.J. Howard,TE,TB,13,97.10%,.,96,,,,,,,,,,,,,
149,Bryce Love,RB,WAS,8,99.40%,.,96,,,,,,,,,,,,,
150,Justin Jackson,RB,LAC,10,99.60%,.,96,,,,,,,,,,,,,
151,DeSean Jackson,WR,PHI,9,99.90%,.,96,,,,,,,,,,,,,
152,Eric Ebron,TE,PIT,8,96.20%,.,96,,,,,,,,,,,,,
153,Joe Burrow,QB,CIN,9,99.20%,.,96,,,,,,,,,,,,,
154,Michael Pittman Jr.,WR,IND,7,100.00%,.,96,,,,,,,,,,,,,
155,Kansas City Defense,DEF,KC,10,100.00%,.,96,,,,,,,,,,,,,
156,Jonnu Smith,TE,TEN,7,98.70%,.,96,,,,,,,,,,,,,
157,Ryan Tannehill,QB,TEN,7,99.80%,.,96,,,,,,,,,,,,,
158,Larry Fitzgerald,WR,ARI,8,98.70%,.,96,,,,,,,,,,,,,
159,Jimmy Garoppolo,QB,SF,11,99.90%,.,96,,,,,,,,,,,,,
160,Cam Newton,QB,NE,6,99.80%,.,96,,,,,,,,,,,,,
161,T.J. Hockenson,TE,DET,5,99.80%,.,96,,,,,,,,,,,,,
162,Dallas Goedert,TE,PHI,9,99.60%,.,96,,,,,,,,,,,,,
163,LeSean McCoy,RB,KC,10,99.40%,.,96,,,,,,,,,,,,,
164,Wil Lutz,PK,NO,6,100.00%,.,96,,,,,,,,,,,,,
165,Philip Rivers,QB,IND,7,99.90%,.,96,,,,,,,,,,,,,
166,Justin Jefferson,WR,MIN,7,100.00%,.,96,,,,,,,,,,,,,
167,Chris Herndon IV,TE,NYJ,11,99.90%,.,96,,,,,,,,,,,,,
168,Preston Williams,WR,MIA,11,99.70%,.,96,,,,,,,,,,,,,
169,Jalen Reagor,WR,PHI,9,99.90%,.,96,,,,,,,,,,,,,
170,Brandon Aiyuk,WR,SF,11,99.90%,.,96,,,,,,,,,,,,,
171,N'Keal Harry,WR,NE,6,99.80%,.,96,,,,,,,,,,,,,
172,Anthony Miller,WR,CHI,11,100.00%,.,96,,,,,,,,,,,,,
173,Kirk Cousins,QB,MIN,7,100.00%,.,96,,,,,,,,,,,,,
174,Robby Anderson,WR,CAR,13,99.80%,.,96,,,,,,,,,,,,,
175,Allen Lazard,WR,GB,5,99.50%,.,96,,,,,,,,,,,,,
176,Teddy Bridgewater,QB,CAR,13,100.00%,.,96,,,,,,,,,,,,,
177,Boston Scott,RB,PHI,9,99.60%,.,96,,,,,,,,,,,,,
178,Jack Doyle,TE,IND,7,100.00%,.,96,,,,,,,,,,,,,
179,Golden Tate,WR,NYG,11,100.00%,.,96,,,,,,,,,,,,,
180,DeAndre Washington,RB,KC,10,100.00%,.,96,,,,,,,,,,,,,
181,Denver Defense,DEF,DEN,8,100.00%,.,96,,,,,,,,,,,,,
182,Jamaal Williams,RB,GB,5,100.00%,.,96,,,,,,,,,,,,,
183,Robbie Gould,PK,SF,11,100.00%,.,96,,,,,,,,,,,,,
184,LA Rams Defense,DEF,LAR,9,100.00%,.,96,,,,,,,,,,,,,
185,Minnesota Defense,DEF,MIN,7,100.00%,.,96,,,,,,,,,,,,,
186,Dallas Defense,DEF,DAL,10,100.00%,.,96,,,,,,,,,,,,,
187,Zane Gonzalez,PK,ARI,8,100.00%,.,96,,,,,,,,,,,,,
188,New Orleans Defense,DEF,NO,6,100.00%,.,96,,,,,,,,,,,,,
189,Tampa Bay Defense,DEF,TB,13,100.00%,.,96,,,,,,,,,,,,,
190,Jerick McKinnon,RB,SF,11,99.90%,.,96,,,,,,,,,,,,,
191,Seattle Defense,DEF,SEA,6,100.00%,.,96,,,,,,,,,,,,,
192,Younghoe Koo,PK,ATL,10,100.00%,.,96,,,,,,,,,,,,,
193,Derek Carr,QB,LV,6,100.00%,.,96,,,,,,,,,,,,,
194,Indianapolis Defense,DEF,IND,7,100.00%,.,96,,,,,,,,,,,,,
195,Green Bay Defense,DEF,GB,5,100.00%,.,96,,,,,,,,,,,,,
196,Philadelphia Defense,DEF,PHI,9,100.00%,.,96,,,,,,,,,,,,,
197,Chris Boswell,PK,PIT,8,100.00%,.,96,,,,,,,,,,,,,
198,Matt Prater,PK,DET,5,100.00%,.,96,,,,,,,,,,,,,
199,Kaimi Fairbairn,PK,HOU,8,100.00%,.,96,,,,,,,,,,,,,
200,Mason Crosby,PK,GB,5,100.00%,.,96,,,,,,,,,,,,,
201,Jake Elliott,PK,PHI,9,100.00%,.,96,,,,,,,,,,,,,
202,Dan Bailey,PK,MIN,7,100.00%,.,96,,,,,,,,,,,,,
203,Jason Myers,PK,SEA,6,100.00%,.,96,,,,,,,,,,,,,
204,Steven Hauschka,PK,BUF,11,100.00%,.,96,,,,,,,,,,,,,
0,Christian McCaffrey,RB,CAR,13,0.00%,.,97,,,,,,,,,,,,,
1,Saquon Barkley,RB,NYG,11,0.00%,.,97,,,,,,,,,,,,,
2,Ezekiel Elliott,RB,DAL,10,0.00%,.,97,,,,,,,,,,,,,
3,Derrick Henry,RB,TEN,7,0.00%,.,97,,,,,,,,,,,,,
4,Alvin Kamara,RB,NO,6,0.00%,.,97,,,,,,,,,,,,,
5,Dalvin Cook,RB,MIN,7,0.00%,.,97,,,,,,,,,,,,,
6,Michael Thomas,WR,NO,6,0.00%,.,97,,,,,,,,,,,,,
7,Josh Jacobs,RB,LV,6,0.00%,.,97,,,,,,,,,,,,,
8,Nick Chubb,RB,CLE,9,0.00%,.,97,,,,,,,,,,,,,
9,Joe Mixon,RB,CIN,9,0.00%,.,97,,,,,,,,,,,,,
10,Pat Mahomes,QB,KC,10,0.00%,.,97,,,,,,,,,,,,,
11,Miles Sanders,RB,PHI,9,0.00%,.,97,,,,,,,,,,,,,
12,Tyreek Hill,WR,KC,10,0.00%,.,97,,,,,,,,,,,,,
13,Davante Adams,WR,GB,5,0.00%,.,97,,,,,,,,,,,,,
14,Clyde Edwards-Helaire,RB,KC,10,0.00%,.,97,,,,,,,,,,,,,
15,Kenyan Drake,RB,ARI,8,0.00%,.,97,,,,,,,,,,,,,
16,Aaron Jones,RB,GB,5,0.00%,.,97,,,,,,,,,,,,,
17,Julio Jones,WR,ATL,10,0.00%,.,97,,,,,,,,,,,,,
18,Lamar Jackson,QB,BAL,8,0.00%,.,97,,,,,,,,,,,,,
19,DeAndre Hopkins,WR,ARI,8,0.00%,.,97,,,,,,,,,,,,,
20,Austin Ekeler,RB,LAC,10,0.00%,.,97,,,,,,,,,,,,,
21,Travis Kelce,TE,KC,10,0.00%,.,97,,,,,,,,,,,,,
22,Chris Godwin,WR,TB,13,0.00%,.,97,,,,,,,,,,,,,
23,George Kittle,TE,SF,11,0.00%,.,97,,,,,,,,,,,,,
24,Kenny Golladay,WR,DET,5,0.00%,.,97,,,,,,,,,,,,,
25,James Conner,RB,PIT,8,0.00%,.,97,,,,,,,,,,,,,
26,Mike Evans,WR,TB,13,0.00%,.,97,,,,,,,,,,,,,
27,Chris Carson,RB,SEA,6,0.00%,.,97,,,,,,,,,,,,,
28,Adam Thielen,WR,MIN,7,0.00%,.,97,,,,,,,,,,,,,
29,Melvin Gordon,RB,DEN,8,0.00%,.,97,,,,,,,,,,,,,
30,LeVeon Bell,RB,NYJ,11,0.00%,.,97,,,,,,,,,,,,,
31,Amari Cooper,WR,DAL,10,0.00%,.,97,,,,,,,,,,,,,
32,Leonard Fournette,RB,JAX,7,0.00%,.,97,,,,,,,,,,,,,
33,Cooper Kupp,WR,LAR,9,0.00%,.,97,,,,,,,,,,,,,
34,David Johnson,RB,HOU,8,0.00%,.,97,,,,,,,,,,,,,
35,A.J. Brown,WR,TEN,7,0.00%,.,97,,,,,,,,,,,,,
36,Mark Ingram,RB,BAL,8,0.00%,.,97,,,,,,,,,,,,,
37,Todd Gurley,RB,ATL,10,0.00%,.,97,,,,,,,,,,,,,
38,Calvin Ridley,WR,ATL,10,0.00%,.,97,,,,,,,,,,,,,
39,D.K. Metcalf,WR,SEA,6,0.00%,.,97,,,,,,,,,,,,,
40,David Montgomery,RB,CHI,11,0.00%,.,97,,,,,,,,,,,,,
41,Mark Andrews,TE,BAL,8,0.00%,.,97,,,,,,,,,,,,,
42,JuJu Smith-Schuster,WR,PIT,8,0.00%,.,97,,,,,,,,,,,,,
43,Devin Singletary,RB,BUF,11,0.00%,.,97,,,,,,,,,,,,,
44,Allen Robinson,WR,CHI,11,0.00%,.,97,,,,,,,,,,,,,
45,Jonathan Taylor,RB,IND,7,0.00%,.,97,,,,,,,,,,,,,
46,Raheem Mostert,RB,SF,11,0.00%,.,97,,,,,,,,,,,,,
47,Stefon Diggs,WR,BUF,11,0.00%,.,97,,,,,,,,,,,,,
48,Robert Woods,WR,LAR,9,0.00%,.,97,,,,,,,,,,,,,
49,Tyler Lockett,WR,SEA,6,0.00%,.,97,,,,,,,,,,,,,
50,Russell Wilson,QB,SEA,6,0.00%,.,97,,,,,,,,,,,,,
51,Odell Beckham Jr,WR,CLE,9,0.00%,.,97,,,,,,,,,,,,,
52,Zach Ertz,TE,PHI,9,0.00%,.,97,,,,,,,,,,,,,
53,T.Y. Hilton,WR,IND,7,0.00%,.,97,,,,,,,,,,,,,
54,Kyler Murray,QB,ARI,8,0.00%,.,97,,,,,,,,,,,,,
55,D.J. Moore,WR,CAR,13,0.00%,.,97,,,,,,,,,,,,,
56,Dak Prescott,QB,DAL,10,0.00%,.,97,,,,,,,,,,,,,
57,D.J. Chark,WR,JAX,7,0.00%,.,97,,,,,,,,,,,,,
58,Keenan Allen,WR,LAC,10,0.00%,.,97,,,,,,,,,,,,,
59,Deshaun Watson,QB,HOU,8,0.00%,.,97,,,,,,,,,,,,,
60,Kareem Hunt,RB,CLE,9,0.00%,.,97,,,,,,,,,,,,,
61,Terry McLaurin,WR,WAS,8,0.00%,.,97,,,,,,,,,,,,,
62,A.J. Green,WR,CIN,9,0.00%,.,97,,,,,,,,,,,,,
63,Darren Waller,TE,LV,6,0.00%,.,97,,,,,,,,,,,,,
64,Marquise Brown,WR,BAL,8,0.00%,.,97,,,,,,,,,,,,,
65,Marlon Mack,RB,IND,7,0.00%,.,97,,,,,,,,,,,,,
66,Rob Gronkowski,TE,TB,13,0.00%,.,97,,,,,,,,,,,,,
67,D'Andre Swift,RB,DET,5,0.00%,.,97,,,,,,,,,,,,,
68,Ronald Jones II,RB,TB,13,0.00%,.,97,,,,,,,,,,,,,
69,Courtland Sutton,WR,DEN,8,0.00%,.,97,,,,,,,,,,,,,
70,Cam Akers,RB,LAR,9,0.00%,.,97,,,,,,,,,,,,,
71,Evan Engram,TE,NYG,11,0.00%,.,97,,,,,,,,,,,,,
72,Aaron Rodgers,QB,GB,5,0.40%,.,97,,,,,,,,,,,,,
73,Brandin Cooks,WR,HOU,8,0.00%,.,97,,,,,,,,,,,,,
74,DeVante Parker,WR,MIA,11,0.00%,.,97,,,,,,,,,,,,,
75,Michael Gallup,WR,DAL,10,0.40%,.,97,,,,,,,,,,,,,
76,Deebo Samuel,WR,SF,11,0.10%,.,97,,,,,,,,,,,,,
77,J.K. Dobbins,RB,BAL,8,0.30%,.,97,,,,,,,,,,,,,
78,Drew Brees,QB,NO,6,3.50%,.,97,,,,,,,,,,,,,
79,Sony Michel,RB,NE,6,1.20%,.,97,,,,,,,,,,,,,
80,Damien Williams,RB,KC,10,2.90%,.,97,,,,,,,,,,,,,
81,Will Fuller,WR,HOU,8,2.00%,.,97,,,,,,,,,,,,,
82,Kerryon Johnson,RB,DET,5,3.60%,.,97,,,,,,,,,,,,,
83,Jordan Howard,RB,MIA,11,4.60%,.,97,,,,,,,,,,,,,
84,Josh Allen,QB,BUF,11,6.20%,.,97,,,,,,,,,,,,,
85,Matt Ryan,QB,ATL,10,6.00%,.,97,,,,,,,,,,,,,
86,Hunter Henry,TE,LAC,10,15.70%,.,97,,,,,,,,,,,,,
87,Jarvis Landry,WR,CLE,9,2.70%,.,97,,,,,,,,,,,,,
88,Julian Edelman,WR,NE,6,10.80%,.,97,,,,,,,,,,,,,
89,Tevin Coleman,RB,SF,11,11.00%,.,97,,,,,,,,,,,,,
90,Tyler Boyd,WR,CIN,9,15.50%,.,97,,,,,,,,,,,,,
91,Phillip Lindsay,RB,DEN,8,21.10%,.,97,,,,,,,,,,,,,
92,San Francisco Defense,DEF,SF,11,23.60%,.,97,,,,,,,,,,,,,
93,Carson Wentz,QB,PHI,9,26.30%,.,97,,,,,,,,,,,,,
94,Matt Breida,RB,MIA,11,29.40%,.,97,,,,,,,,,,,,,
95,Mecole Hardman,WR,KC,10,28.40%,.,97,,,,,,,,,,,,,
96,Marvin Jones,WR,DET,5,27.00%,.,97,,,,,,,,,,,,,
97,Emmanuel Sanders,WR,NO,6,42.30%,.,97,,,,,,,,,,,,,
98,Alexander Mattison,RB,MIN,7,42.60%,.,97,,,,,,,,,,,,,
99,Tom Brady,QB,TB,13,49.20%,.,97,,,,,,,,,,,,,
100,Jared Cook,TE,NO,6,52.90%,.,97,,,,,,,,,,,,,
101,CeeDee Lamb,WR,DAL,10,60.00%,.,97,,,,,,,,,,,,,
102,Latavius Murray,RB,NO,6,65.30%,.,97,,,,,,,,,,,,,
103,Diontae Johnson,WR,PIT,8,69.20%,.,97,,,,,,,,,,,,,
104,Daniel Jones,QB,NYG,11,68.60%,.,97,,,,,,,,,,,,,
105,Baltimore Defense,DEF,BAL,8,77.40%,.,97,,,,,,,,,,,,,
106,Darius Slayton,WR,NYG,11,78.00%,.,97,,,,,,,,,,,,,
107,Matthew Stafford,QB,DET,5,89.10%,.,97,,,,,,,,,,,,,
108,Pittsburgh Defense,DEF,PIT,8,84.00%,.,97,,,,,,,,,,,,,
109,James White,RB,NE,6,86.10%,.,97,,,,,,,,,,,,,
110,Christian Kirk,WR,ARI,8,93.90%,.,97,,,,,,,,,,,,,
111,Jerry Jeudy,WR,DEN,8,90.50%,.,97,,,,,,,,,,,,,
112,Ke'Shawn Vaughn,RB,TB,13,89.10%,.,97,,,,,,,,,,,,,
113,Buffalo Defense,DEF,BUF,11,99.20%,.,97,,,,,,,,,,,,,
114,Henry Ruggs III,WR,LV,6,93.90%,.,97,,,,,,,,,,,,,
115,Darrell Henderson,RB,LAR,9,90.00%,.,97,,,,,,,,,,,,,
116,Austin Hooper,TE,CLE,9,83.70%,.,97,,,,,,,,,,,,,
117,New England Defense,DEF,NE,6,92.50%,.,97,,,,,,,,,,,,,
118,John Brown,WR,BUF,11,95.80%,.,97,,,,,,,,,,,,,
119,Zack Moss,RB,BUF,11,90.40%,.,97,,,,,,,,,,,,,
120,Baker Mayfield,QB,CLE,9,96.30%,.,97,,,,,,,,,,,,,
121,Noah Fant,TE,DEN,8,89.40%,.,97,,,,,,,,,,,,,
122,Tyler Higbee,TE,LAR,9,89.00%,.,97,,,,,,,,,,,,,
123,Tony Pollard,RB,DAL,10,97.00%,.,97,,,,,,,,,,,,,
124,Chicago Defense,DEF,CHI,11,99.70%,.,97,,,,,,,,,,,,,
125,Hayden Hurst,TE,ATL,10,91.20%,.,97,,,,,,,,,,,,,
126,Mike Williams,WR,LAC,10,99.50%,.,97,,,,,,,,,,,,,
127,Ben Roethlisberger,QB,PIT,8,98.10%,.,97,,,,,,,,,,,,,
