,Name,Pos,Team,Bye,%,Unnamed: 5,pick
17,Lamar Jackson,QB,BAL,8,0.0%,.,102
18,DeAndre Hopkins,WR,ARI,8,0.0%,.,102
19,Austin Ekeler,RB,LAC,10,0.0%,.,102
20,Travis Kelce,TE,KC,10,0.0%,.,102
21,Clyde Edwards-Helaire,RB,KC,10,0.0%,.,102
22,Chris Godwin,WR,TB,13,0.0%,.,102
23,Kenny Golladay,WR,DET,5,0.0%,.,102
24,George Kittle,TE,SF,11,0.0%,.,102
25,James Conner,RB,PIT,8,0.0%,.,102
26,Mike Evans,WR,TB,13,0.0%,.,102
27,Chris Carson,RB,SEA,6,0.0%,.,102
28,Melvin Gordon,RB,DEN,8,0.0%,.,102
29,Adam Thielen,WR,MIN,7,0.0%,.,102
30,Amari Cooper,WR,DAL,10,0.0%,.,102
31,LeVeon Bell,RB,NYJ,11,0.0%,.,102
32,Leonard Fournette,RB,JAX,7,0.0%,.,102
33,Cooper Kupp,WR,LAR,9,0.0%,.,102
34,Mark Ingram,RB,BAL,8,0.0%,.,102
35,A.J. Brown,WR,TEN,7,0.0%,.,102
36,David Johnson,RB,HOU,8,0.0%,.,102
37,Calvin Ridley,WR,ATL,10,0.0%,.,102
38,D.K. Metcalf,WR,SEA,6,0.0%,.,102
39,David Montgomery,RB,CHI,11,0.0%,.,102
40,Devin Singletary,RB,BUF,11,0.0%,.,102
41,Mark Andrews,TE,BAL,8,0.0%,.,102
42,Todd Gurley,RB,ATL,10,0.0%,.,102
43,JuJu Smith-Schuster,WR,PIT,8,0.0%,.,102
44,T.Y. Hilton,WR,IND,7,0.0%,.,102
45,Allen Robinson,WR,CHI,11,0.0%,.,102
46,Stefon Diggs,WR,BUF,11,0.0%,.,102
47,Russell Wilson,QB,SEA,6,0.0%,.,102
48,Tyler Lockett,WR,SEA,6,0.0%,.,102
49,Zach Ertz,TE,PHI,9,0.0%,.,102
50,Robert Woods,WR,LAR,9,0.0%,.,102
51,Kyler Murray,QB,ARI,8,0.0%,.,102
52,Raheem Mostert,RB,SF,11,0.0%,.,102
53,Jonathan Taylor,RB,IND,7,0.0%,.,102
54,Dak Prescott,QB,DAL,10,0.0%,.,102
55,Keenan Allen,WR,LAC,10,0.0%,.,102
56,D.J. Chark,WR,JAX,7,0.0%,.,102
57,D.J. Moore,WR,CAR,13,0.0%,.,102
58,Odell Beckham Jr,WR,CLE,9,0.0%,.,102
59,Deshaun Watson,QB,HOU,8,0.0%,.,102
60,A.J. Green,WR,CIN,9,0.0%,.,102
61,Marlon Mack,RB,IND,7,0.0%,.,102
62,Darren Waller,TE,LV,6,0.0%,.,102
63,Marquise Brown,WR,BAL,8,0.0%,.,102
64,Kareem Hunt,RB,CLE,9,0.0%,.,102
65,Terry McLaurin,WR,WAS,8,0.0%,.,102
66,Rob Gronkowski,TE,TB,13,0.0%,.,102
67,D'Andre Swift,RB,DET,5,0.0%,.,102
68,Damien Williams,RB,KC,10,0.0%,.,102
69,Deebo Samuel,WR,SF,11,0.1%,.,102
70,Evan Engram,TE,NYG,11,0.0%,.,102
71,Ronald Jones II,RB,TB,13,0.1%,.,102
72,Aaron Rodgers,QB,GB,5,0.0%,.,102
73,Derrius Guice,RB,WAS,8,0.0%,.,102
74,Brandin Cooks,WR,HOU,8,0.0%,.,102
75,Courtland Sutton,WR,DEN,8,0.0%,.,102
76,DeVante Parker,WR,MIA,11,0.0%,.,102
77,Cam Akers,RB,LAR,9,0.2%,.,102
78,Sony Michel,RB,NE,6,0.1%,.,102
79,Michael Gallup,WR,DAL,10,0.1%,.,102
80,Drew Brees,QB,NO,6,1.3%,.,102
81,Kerryon Johnson,RB,DET,5,0.4%,.,102
82,Josh Allen,QB,BUF,11,1.3%,.,102
83,J.K. Dobbins,RB,BAL,8,1.0%,.,102
84,Hunter Henry,TE,LAC,10,4.0%,.,102
85,Jarvis Landry,WR,CLE,9,0.3%,.,102
86,Matt Ryan,QB,ATL,10,1.3%,.,102
87,Will Fuller,WR,HOU,8,1.1%,.,102
88,Tevin Coleman,RB,SF,11,2.6%,.,102
89,Julian Edelman,WR,NE,6,3.6%,.,102
90,Jordan Howard,RB,MIA,11,8.1%,.,102
91,Tyler Boyd,WR,CIN,9,3.5%,.,102
92,Carson Wentz,QB,PHI,9,8.6%,.,102
93,Phillip Lindsay,RB,DEN,8,6.7%,.,102
94,Mecole Hardman,WR,KC,10,6.0%,.,102
95,San Francisco Defense,DEF,SF,11,15.3%,.,102
96,Marvin Jones,WR,DET,5,8.7%,.,102
97,Matt Breida,RB,MIA,11,17.7%,.,102
98,Emmanuel Sanders,WR,NO,6,23.0%,.,102
99,Jared Cook,TE,NO,6,36.4%,.,102
100,Alexander Mattison,RB,MIN,7,36.4%,.,102
101,Daniel Jones,QB,NYG,11,38.5%,.,102
102,Tom Brady,QB,TB,13,46.0%,.,102
103,Darius Slayton,WR,NYG,11,44.3%,.,102
104,CeeDee Lamb,WR,DAL,10,47.0%,.,102
105,Latavius Murray,RB,NO,6,50.6%,.,102
106,Diontae Johnson,WR,PIT,8,63.6%,.,102
107,Baltimore Defense,DEF,BAL,8,67.3%,.,102
108,Christian Kirk,WR,ARI,8,69.6%,.,102
109,Matthew Stafford,QB,DET,5,71.1%,.,102
110,John Brown,WR,BUF,11,75.0%,.,102
111,New England Defense,DEF,NE,6,77.5%,.,102
112,Pittsburgh Defense,DEF,PIT,8,81.0%,.,102
113,Buffalo Defense,DEF,BUF,11,94.3%,.,102
114,Jerry Jeudy,WR,DEN,8,83.8%,.,102
115,Baker Mayfield,QB,CLE,9,88.5%,.,102
116,Austin Hooper,TE,CLE,9,73.2%,.,102
117,James White,RB,NE,6,81.4%,.,102
118,Darrell Henderson,RB,LAR,9,83.5%,.,102
119,Ke'Shawn Vaughn,RB,TB,13,83.1%,.,102
120,Mike Williams,WR,LAC,10,97.0%,.,102
121,Noah Fant,TE,DEN,8,82.2%,.,102
122,Henry Ruggs III,WR,LV,6,88.6%,.,102
123,Tyler Higbee,TE,LAR,9,83.8%,.,102
124,Chicago Defense,DEF,CHI,11,98.5%,.,102
125,Zack Moss,RB,BUF,11,91.8%,.,102
126,Justin Tucker,PK,BAL,8,98.4%,.,102
127,Tony Pollard,RB,DAL,10,94.3%,.,102
128,Hayden Hurst,TE,ATL,10,89.6%,.,102
129,Sterling Shepard,WR,NYG,11,98.6%,.,102
130,Harrison Butker,PK,KC,10,99.1%,.,102
131,Ben Roethlisberger,QB,PIT,8,97.0%,.,102
132,Damien Harris,RB,NE,6,89.4%,.,102
133,Chase Edmonds,RB,ARI,8,94.6%,.,102
134,Antonio Gibson,RB,WAS,8,93.5%,.,102
135,Sammy Watkins,WR,KC,10,98.8%,.,102
136,Alshon Jeffery,WR,PHI,9,98.6%,.,102
137,Kirk Cousins,QB,MIN,7,97.8%,.,102
138,Greg Zuerlein,PK,DAL,10,99.0%,.,102
139,LA Chargers Defense,DEF,LAC,10,100.0%,.,102
140,A.J. Dillon,RB,GB,5,95.3%,.,102
141,Jared Goff,QB,LAR,9,98.2%,.,102
142,Adrian Peterson,RB,WAS,8,96.0%,.,102
143,Dallas Goedert,TE,PHI,9,96.1%,.,102
144,Mike Gesicki,TE,MIA,11,97.9%,.,102
145,Tarik Cohen,RB,CHI,11,97.2%,.,102
146,Drew Lock,QB,DEN,8,98.3%,.,102
147,O.J. Howard,TE,TB,13,95.4%,.,102
148,Rashaad Penny,RB,SEA,6,97.4%,.,102
149,Jamison Crowder,WR,NYJ,11,98.0%,.,102
150,Carlos Hyde,RB,HOU,8,97.4%,.,102
151,Joe Burrow,QB,CIN,9,98.9%,.,102
152,Cam Newton,QB,NE,6,99.0%,.,102
153,Jimmy Garoppolo,QB,SF,11,99.5%,.,102
154,T.J. Hockenson,TE,DET,5,98.3%,.,102
155,Eric Ebron,TE,PIT,8,95.4%,.,102
156,Ryan Tannehill,QB,TEN,7,99.5%,.,102
157,Philip Rivers,QB,IND,7,99.7%,.,102
158,Wil Lutz,PK,NO,6,100.0%,.,102
159,Robby Anderson,WR,CAR,13,99.5%,.,102
160,DeSean Jackson,WR,PHI,9,99.5%,.,102
161,Jalen Reagor,WR,PHI,9,98.6%,.,102
162,Larry Fitzgerald,WR,ARI,8,96.9%,.,102
163,N'Keal Harry,WR,NE,6,99.4%,.,102
164,Justin Jefferson,WR,MIN,7,99.3%,.,102
165,Justin Jackson,RB,LAC,10,99.8%,.,102
166,Kansas City Defense,DEF,KC,10,100.0%,.,102
167,Jonnu Smith,TE,TEN,7,98.7%,.,102
168,Anthony Miller,WR,CHI,11,99.7%,.,102
169,Jamaal Williams,RB,GB,5,99.9%,.,102
170,Golden Tate,WR,NYG,11,99.9%,.,102
171,Preston Williams,WR,MIA,11,99.8%,.,102
172,Michael Pittman Jr.,WR,IND,7,99.9%,.,102
173,Denver Defense,DEF,DEN,8,100.0%,.,102
174,Robbie Gould,PK,SF,11,100.0%,.,102
175,Minnesota Defense,DEF,MIN,7,100.0%,.,102
176,Dallas Defense,DEF,DAL,10,99.9%,.,102
177,Zane Gonzalez,PK,ARI,8,100.0%,.,102
178,Green Bay Defense,DEF,GB,5,100.0%,.,102
179,New Orleans Defense,DEF,NO,6,100.0%,.,102
180,Tampa Bay Defense,DEF,TB,13,100.0%,.,102
181,Younghoe Koo,PK,ATL,10,100.0%,.,102
182,Philadelphia Defense,DEF,PHI,9,100.0%,.,102
183,Mason Crosby,PK,GB,5,100.0%,.,102
184,Jake Elliott,PK,PHI,9,100.0%,.,102
185,Matt Prater,PK,DET,5,100.0%,.,102
186,Kaimi Fairbairn,PK,HOU,8,100.0%,.,102
187,Dan Bailey,PK,MIN,7,100.0%,.,102
188,Steven Hauschka,PK,BUF,11,100.0%,.,102
189,Jason Myers,PK,SEA,6,100.0%,.,102
0,Christian McCaffrey,RB,CAR,13,0.0%,.,103
1,Saquon Barkley,RB,NYG,11,0.0%,.,103
2,Ezekiel Elliott,RB,DAL,10,0.0%,.,103
3,Derrick Henry,RB,TEN,7,0.0%,.,103
4,Alvin Kamara,RB,NO,6,0.0%,.,103
5,Dalvin Cook,RB,MIN,7,0.0%,.,103
6,Michael Thomas,WR,NO,6,0.0%,.,103
7,Josh Jacobs,RB,LV,6,0.0%,.,103
8,Nick Chubb,RB,CLE,9,0.0%,.,103
9,Joe Mixon,RB,CIN,9,0.0%,.,103
10,Tyreek Hill,WR,KC,10,0.0%,.,103
11,Pat Mahomes,QB,KC,10,0.0%,.,103
12,Miles Sanders,RB,PHI,9,0.0%,.,103
13,Davante Adams,WR,GB,5,0.0%,.,103
14,Aaron Jones,RB,GB,5,0.0%,.,103
15,Julio Jones,WR,ATL,10,0.0%,.,103
16,Kenyan Drake,RB,ARI,8,0.0%,.,103
17,Lamar Jackson,QB,BAL,8,0.0%,.,103
18,DeAndre Hopkins,WR,ARI,8,0.0%,.,103
19,Austin Ekeler,RB,LAC,10,0.0%,.,103
20,Travis Kelce,TE,KC,10,0.0%,.,103
21,Clyde Edwards-Helaire,RB,KC,10,0.0%,.,103
22,Chris Godwin,WR,TB,13,0.0%,.,103
23,Kenny Golladay,WR,DET,5,0.0%,.,103
24,George Kittle,TE,SF,11,0.0%,.,103
25,James Conner,RB,PIT,8,0.0%,.,103
26,Mike Evans,WR,TB,13,0.0%,.,103
27,Chris Carson,RB,SEA,6,0.0%,.,103
28,Melvin Gordon,RB,DEN,8,0.0%,.,103
29,Adam Thielen,WR,MIN,7,0.0%,.,103
30,Amari Cooper,WR,DAL,10,0.0%,.,103
31,LeVeon Bell,RB,NYJ,11,0.0%,.,103
32,Leonard Fournette,RB,JAX,7,0.0%,.,103
33,Cooper Kupp,WR,LAR,9,0.0%,.,103
34,Mark Ingram,RB,BAL,8,0.0%,.,103
35,A.J. Brown,WR,TEN,7,0.0%,.,103
36,David Johnson,RB,HOU,8,0.0%,.,103
37,Calvin Ridley,WR,ATL,10,0.0%,.,103
38,D.K. Metcalf,WR,SEA,6,0.0%,.,103
39,David Montgomery,RB,CHI,11,0.0%,.,103
40,Devin Singletary,RB,BUF,11,0.0%,.,103
41,Mark Andrews,TE,BAL,8,0.0%,.,103
42,Todd Gurley,RB,ATL,10,0.0%,.,103
43,JuJu Smith-Schuster,WR,PIT,8,0.0%,.,103
44,T.Y. Hilton,WR,IND,7,0.0%,.,103
45,Allen Robinson,WR,CHI,11,0.0%,.,103
46,Stefon Diggs,WR,BUF,11,0.0%,.,103
47,Russell Wilson,QB,SEA,6,0.0%,.,103
48,Tyler Lockett,WR,SEA,6,0.0%,.,103
49,Zach Ertz,TE,PHI,9,0.0%,.,103
50,Robert Woods,WR,LAR,9,0.0%,.,103
51,Kyler Murray,QB,ARI,8,0.0%,.,103
52,Raheem Mostert,RB,SF,11,0.0%,.,103
53,Jonathan Taylor,RB,IND,7,0.0%,.,103
54,Dak Prescott,QB,DAL,10,0.0%,.,103
55,Keenan Allen,WR,LAC,10,0.0%,.,103
56,D.J. Chark,WR,JAX,7,0.0%,.,103
57,D.J. Moore,WR,CAR,13,0.0%,.,103
58,Odell Beckham Jr,WR,CLE,9,0.0%,.,103
59,Deshaun Watson,QB,HOU,8,0.0%,.,103
60,A.J. Green,WR,CIN,9,0.0%,.,103
61,Marlon Mack,RB,IND,7,0.0%,.,103
62,Darren Waller,TE,LV,6,0.0%,.,103
63,Marquise Brown,WR,BAL,8,0.0%,.,103
64,Kareem Hunt,RB,CLE,9,0.0%,.,103
65,Terry McLaurin,WR,WAS,8,0.0%,.,103
66,Rob Gronkowski,TE,TB,13,0.0%,.,103
67,D'Andre Swift,RB,DET,5,0.0%,.,103
68,Damien Williams,RB,KC,10,0.0%,.,103
69,Deebo Samuel,WR,SF,11,0.1%,.,103
70,Evan Engram,TE,NYG,11,0.0%,.,103
71,Ronald Jones II,RB,TB,13,0.1%,.,103
72,Aaron Rodgers,QB,GB,5,0.0%,.,103
73,Derrius Guice,RB,WAS,8,0.0%,.,103
74,Brandin Cooks,WR,HOU,8,0.0%,.,103
75,Courtland Sutton,WR,DEN,8,0.0%,.,103
76,DeVante Parker,WR,MIA,11,0.0%,.,103
77,Cam Akers,RB,LAR,9,0.1%,.,103
78,Sony Michel,RB,NE,6,0.1%,.,103
79,Michael Gallup,WR,DAL,10,0.1%,.,103
80,Drew Brees,QB,NO,6,1.0%,.,103
81,Kerryon Johnson,RB,DET,5,0.3%,.,103
82,Josh Allen,QB,BUF,11,1.0%,.,103
83,J.K. Dobbins,RB,BAL,8,0.7%,.,103
84,Hunter Henry,TE,LAC,10,3.3%,.,103
85,Jarvis Landry,WR,CLE,9,0.2%,.,103
86,Matt Ryan,QB,ATL,10,0.9%,.,103
87,Will Fuller,WR,HOU,8,0.8%,.,103
88,Tevin Coleman,RB,SF,11,1.9%,.,103
89,Julian Edelman,WR,NE,6,2.6%,.,103
90,Jordan Howard,RB,MIA,11,6.6%,.,103
91,Tyler Boyd,WR,CIN,9,2.5%,.,103
92,Carson Wentz,QB,PHI,9,6.8%,.,103
93,Phillip Lindsay,RB,DEN,8,5.1%,.,103
94,Mecole Hardman,WR,KC,10,4.4%,.,103
95,San Francisco Defense,DEF,SF,11,12.9%,.,103
96,Marvin Jones,WR,DET,5,6.6%,.,103
97,Matt Breida,RB,MIA,11,14.7%,.,103
98,Emmanuel Sanders,WR,NO,6,19.2%,.,103
99,Jared Cook,TE,NO,6,33.9%,.,103
100,Alexander Mattison,RB,MIN,7,32.2%,.,103
101,Daniel Jones,QB,NYG,11,34.2%,.,103
102,Tom Brady,QB,TB,13,42.1%,.,103
103,Darius Slayton,WR,NYG,11,38.8%,.,103
104,CeeDee Lamb,WR,DAL,10,42.5%,.,103
105,Latavius Murray,RB,NO,6,45.9%,.,103
106,Diontae Johnson,WR,PIT,8,59.4%,.,103
107,Baltimore Defense,DEF,BAL,8,62.6%,.,103
108,Christian Kirk,WR,ARI,8,64.9%,.,103
109,Matthew Stafford,QB,DET,5,66.3%,.,103
110,John Brown,WR,BUF,11,71.6%,.,103
111,New England Defense,DEF,NE,6,74.2%,.,103
112,Pittsburgh Defense,DEF,PIT,8,77.8%,.,103
113,Buffalo Defense,DEF,BUF,11,92.2%,.,103
114,Jerry Jeudy,WR,DEN,8,81.3%,.,103
115,Baker Mayfield,QB,CLE,9,86.1%,.,103
116,Austin Hooper,TE,CLE,9,71.2%,.,103
117,James White,RB,NE,6,79.2%,.,103
118,Darrell Henderson,RB,LAR,9,81.3%,.,103
119,Ke'Shawn Vaughn,RB,TB,13,81.1%,.,103
120,Mike Williams,WR,LAC,10,96.0%,.,103
121,Noah Fant,TE,DEN,8,80.5%,.,103
122,Henry Ruggs III,WR,LV,6,87.0%,.,103
123,Tyler Higbee,TE,LAR,9,82.4%,.,103
124,Chicago Defense,DEF,CHI,11,98.0%,.,103
125,Zack Moss,RB,BUF,11,90.7%,.,103
126,Justin Tucker,PK,BAL,8,98.0%,.,103
127,Tony Pollard,RB,DAL,10,93.5%,.,103
128,Hayden Hurst,TE,ATL,10,88.6%,.,103
129,Sterling Shepard,WR,NYG,11,98.2%,.,103
130,Harrison Butker,PK,KC,10,98.8%,.,103
131,Ben Roethlisberger,QB,PIT,8,96.4%,.,103
132,Damien Harris,RB,NE,6,88.4%,.,103
133,Chase Edmonds,RB,ARI,8,93.8%,.,103
134,Antonio Gibson,RB,WAS,8,92.7%,.,103
135,Sammy Watkins,WR,KC,10,98.4%,.,103
136,Alshon Jeffery,WR,PHI,9,98.2%,.,103
137,Kirk Cousins,QB,MIN,7,97.3%,.,103
138,Greg Zuerlein,PK,DAL,10,98.7%,.,103
139,LA Chargers Defense,DEF,LAC,10,100.0%,.,103
140,A.J. Dillon,RB,GB,5,94.7%,.,103
141,Jared Goff,QB,LAR,9,97.9%,.,103
142,Adrian Peterson,RB,WAS,8,95.4%,.,103
143,Dallas Goedert,TE,PHI,9,95.6%,.,103
144,Mike Gesicki,TE,MIA,11,97.5%,.,103
145,Tarik Cohen,RB,CHI,11,96.7%,.,103
146,Drew Lock,QB,DEN,8,98.0%,.,103
147,O.J. Howard,TE,TB,13,94.9%,.,103
148,Rashaad Penny,RB,SEA,6,97.0%,.,103
149,Jamison Crowder,WR,NYJ,11,97.6%,.,103
150,Carlos Hyde,RB,HOU,8,97.0%,.,103
151,Joe Burrow,QB,CIN,9,98.7%,.,103
152,Cam Newton,QB,NE,6,98.8%,.,103
153,Jimmy Garoppolo,QB,SF,11,99.4%,.,103
154,T.J. Hockenson,TE,DET,5,98.0%,.,103
155,Eric Ebron,TE,PIT,8,94.8%,.,103
156,Ryan Tannehill,QB,TEN,7,99.3%,.,103
157,Philip Rivers,QB,IND,7,99.6%,.,103
158,Wil Lutz,PK,NO,6,100.0%,.,103
159,Robby Anderson,WR,CAR,13,99.4%,.,103
160,DeSean Jackson,WR,PHI,9,99.4%,.,103
161,Jalen Reagor,WR,PHI,9,98.4%,.,103
162,Larry Fitzgerald,WR,ARI,8,96.5%,.,103
163,N'Keal Harry,WR,NE,6,99.2%,.,103
164,Justin Jefferson,WR,MIN,7,99.1%,.,103
165,Justin Jackson,RB,LAC,10,99.7%,.,103
166,Kansas City Defense,DEF,KC,10,100.0%,.,103
167,Jonnu Smith,TE,TEN,7,98.5%,.,103
168,Anthony Miller,WR,CHI,11,99.6%,.,103
169,Jamaal Williams,RB,GB,5,99.8%,.,103
170,Golden Tate,WR,NYG,11,99.9%,.,103
171,Preston Williams,WR,MIA,11,99.7%,.,103
172,Michael Pittman Jr.,WR,IND,7,99.9%,.,103
173,Denver Defense,DEF,DEN,8,100.0%,.,103
174,Robbie Gould,PK,SF,11,100.0%,.,103
175,Minnesota Defense,DEF,MIN,7,100.0%,.,103
176,Dallas Defense,DEF,DAL,10,99.9%,.,103
177,Zane Gonzalez,PK,ARI,8,100.0%,.,103
178,Green Bay Defense,DEF,GB,5,100.0%,.,103
179,New Orleans Defense,DEF,NO,6,100.0%,.,103
180,Tampa Bay Defense,DEF,TB,13,100.0%,.,103
181,Younghoe Koo,PK,ATL,10,100.0%,.,103
182,Philadelphia Defense,DEF,PHI,9,100.0%,.,103
183,Mason Crosby,PK,GB,5,100.0%,.,103
184,Jake Elliott,PK,PHI,9,100.0%,.,103
185,Matt Prater,PK,DET,5,100.0%,.,103
186,Kaimi Fairbairn,PK,HOU,8,100.0%,.,103
187,Dan Bailey,PK,MIN,7,100.0%,.,103
188,Steven Hauschka,PK,BUF,11,100.0%,.,103
189,Jason Myers,PK,SEA,6,100.0%,.,103
0,Christian McCaffrey,RB,CAR,13,0.0%,.,104
1,Saquon Barkley,RB,NYG,11,0.0%,.,104
2,Ezekiel Elliott,RB,DAL,10,0.0%,.,104
3,Derrick Henry,RB,TEN,7,0.0%,.,104
4,Alvin Kamara,RB,NO,6,0.0%,.,104
5,Dalvin Cook,RB,MIN,7,0.0%,.,104
6,Michael Thomas,WR,NO,6,0.0%,.,104
7,Josh Jacobs,RB,LV,6,0.0%,.,104
8,Nick Chubb,RB,CLE,9,0.0%,.,104
9,Joe Mixon,RB,CIN,9,0.0%,.,104
10,Tyreek Hill,WR,KC,10,0.0%,.,104
11,Pat Mahomes,QB,KC,10,0.0%,.,104
12,Miles Sanders,RB,PHI,9,0.0%,.,104
13,Davante Adams,WR,GB,5,0.0%,.,104
14,Aaron Jones,RB,GB,5,0.0%,.,104
15,Julio Jones,WR,ATL,10,0.0%,.,104
16,Kenyan Drake,RB,ARI,8,0.0%,.,104
17,Lamar Jackson,QB,BAL,8,0.0%,.,104
18,DeAndre Hopkins,WR,ARI,8,0.0%,.,104
19,Austin Ekeler,RB,LAC,10,0.0%,.,104
20,Travis Kelce,TE,KC,10,0.0%,.,104
21,Clyde Edwards-Helaire,RB,KC,10,0.0%,.,104
22,Chris Godwin,WR,TB,13,0.0%,.,104
23,Kenny Golladay,WR,DET,5,0.0%,.,104
24,George Kittle,TE,SF,11,0.0%,.,104
25,James Conner,RB,PIT,8,0.0%,.,104
26,Mike Evans,WR,TB,13,0.0%,.,104
27,Chris Carson,RB,SEA,6,0.0%,.,104
28,Melvin Gordon,RB,DEN,8,0.0%,.,104
29,Adam Thielen,WR,MIN,7,0.0%,.,104
30,Amari Cooper,WR,DAL,10,0.0%,.,104
31,LeVeon Bell,RB,NYJ,11,0.0%,.,104
32,Leonard Fournette,RB,JAX,7,0.0%,.,104
33,Cooper Kupp,WR,LAR,9,0.0%,.,104
34,Mark Ingram,RB,BAL,8,0.0%,.,104
35,A.J. Brown,WR,TEN,7,0.0%,.,104
36,David Johnson,RB,HOU,8,0.0%,.,104
37,Calvin Ridley,WR,ATL,10,0.0%,.,104
38,D.K. Metcalf,WR,SEA,6,0.0%,.,104
39,David Montgomery,RB,CHI,11,0.0%,.,104
40,Devin Singletary,RB,BUF,11,0.0%,.,104
41,Mark Andrews,TE,BAL,8,0.0%,.,104
42,Todd Gurley,RB,ATL,10,0.0%,.,104
43,JuJu Smith-Schuster,WR,PIT,8,0.0%,.,104
44,T.Y. Hilton,WR,IND,7,0.0%,.,104
45,Allen Robinson,WR,CHI,11,0.0%,.,104
46,Stefon Diggs,WR,BUF,11,0.0%,.,104
47,Russell Wilson,QB,SEA,6,0.0%,.,104
48,Tyler Lockett,WR,SEA,6,0.0%,.,104
49,Zach Ertz,TE,PHI,9,0.0%,.,104
50,Robert Woods,WR,LAR,9,0.0%,.,104
51,Kyler Murray,QB,ARI,8,0.0%,.,104
52,Raheem Mostert,RB,SF,11,0.0%,.,104
53,Jonathan Taylor,RB,IND,7,0.0%,.,104
54,Dak Prescott,QB,DAL,10,0.0%,.,104
55,Keenan Allen,WR,LAC,10,0.0%,.,104
56,D.J. Chark,WR,JAX,7,0.0%,.,104
57,D.J. Moore,WR,CAR,13,0.0%,.,104
58,Odell Beckham Jr,WR,CLE,9,0.0%,.,104
59,Deshaun Watson,QB,HOU,8,0.0%,.,104
60,A.J. Green,WR,CIN,9,0.0%,.,104
61,Marlon Mack,RB,IND,7,0.0%,.,104
62,Darren Waller,TE,LV,6,0.0%,.,104
63,Marquise Brown,WR,BAL,8,0.0%,.,104
64,Kareem Hunt,RB,CLE,9,0.0%,.,104
65,Terry McLaurin,WR,WAS,8,0.0%,.,104
66,Rob Gronkowski,TE,TB,13,0.0%,.,104
67,D'Andre Swift,RB,DET,5,0.0%,.,104
68,Damien Williams,RB,KC,10,0.0%,.,104
69,Deebo Samuel,WR,SF,11,0.1%,.,104
70,Evan Engram,TE,NYG,11,0.0%,.,104
71,Ronald Jones II,RB,TB,13,0.0%,.,104
72,Aaron Rodgers,QB,GB,5,0.0%,.,104
73,Derrius Guice,RB,WAS,8,0.0%,.,104
74,Brandin Cooks,WR,HOU,8,0.0%,.,104
75,Courtland Sutton,WR,DEN,8,0.0%,.,104
76,DeVante Parker,WR,MIA,11,0.0%,.,104
77,Cam Akers,RB,LAR,9,0.1%,.,104
78,Sony Michel,RB,NE,6,0.1%,.,104
79,Michael Gallup,WR,DAL,10,0.0%,.,104
80,Drew Brees,QB,NO,6,0.7%,.,104
81,Kerryon Johnson,RB,DET,5,0.2%,.,104
82,Josh Allen,QB,BUF,11,0.7%,.,104
83,J.K. Dobbins,RB,BAL,8,0.5%,.,104
84,Hunter Henry,TE,LAC,10,2.7%,.,104
85,Jarvis Landry,WR,CLE,9,0.1%,.,104
86,Matt Ryan,QB,ATL,10,0.7%,.,104
87,Will Fuller,WR,HOU,8,0.5%,.,104
88,Tevin Coleman,RB,SF,11,1.3%,.,104
89,Julian Edelman,WR,NE,6,1.9%,.,104
90,Jordan Howard,RB,MIA,11,5.3%,.,104
91,Tyler Boyd,WR,CIN,9,1.8%,.,104
92,Carson Wentz,QB,PHI,9,5.3%,.,104
93,Phillip Lindsay,RB,DEN,8,3.8%,.,104
94,Mecole Hardman,WR,KC,10,3.2%,.,104
95,San Francisco Defense,DEF,SF,11,10.7%,.,104
96,Marvin Jones,WR,DET,5,4.8%,.,104
97,Matt Breida,RB,MIA,11,12.0%,.,104
98,Emmanuel Sanders,WR,NO,6,15.8%,.,104
99,Jared Cook,TE,NO,6,31.6%,.,104
100,Alexander Mattison,RB,MIN,7,28.2%,.,104
101,Daniel Jones,QB,NYG,11,30.2%,.,104
102,Tom Brady,QB,TB,13,38.4%,.,104
103,Darius Slayton,WR,NYG,11,33.5%,.,104
104,CeeDee Lamb,WR,DAL,10,38.1%,.,104
105,Latavius Murray,RB,NO,6,41.2%,.,104
106,Diontae Johnson,WR,PIT,8,55.0%,.,104
107,Baltimore Defense,DEF,BAL,8,57.7%,.,104
108,Christian Kirk,WR,ARI,8,60.1%,.,104
109,Matthew Stafford,QB,DET,5,61.2%,.,104
110,John Brown,WR,BUF,11,67.9%,.,104
111,New England Defense,DEF,NE,6,70.6%,.,104
112,Pittsburgh Defense,DEF,PIT,8,74.4%,.,104
113,Buffalo Defense,DEF,BUF,11,89.5%,.,104
114,Jerry Jeudy,WR,DEN,8,78.6%,.,104
115,Baker Mayfield,QB,CLE,9,83.4%,.,104
116,Austin Hooper,TE,CLE,9,69.2%,.,104
117,James White,RB,NE,6,76.9%,.,104
118,Darrell Henderson,RB,LAR,9,79.0%,.,104
119,Ke'Shawn Vaughn,RB,TB,13,78.9%,.,104
120,Mike Williams,WR,LAC,10,94.7%,.,104
121,Noah Fant,TE,DEN,8,78.6%,.,104
122,Henry Ruggs III,WR,LV,6,85.2%,.,104
123,Tyler Higbee,TE,LAR,9,81.0%,.,104
124,Chicago Defense,DEF,CHI,11,97.3%,.,104
125,Zack Moss,RB,BUF,11,89.5%,.,104
126,Justin Tucker,PK,BAL,8,97.4%,.,104
127,Tony Pollard,RB,DAL,10,92.5%,.,104
128,Hayden Hurst,TE,ATL,10,87.4%,.,104
129,Sterling Shepard,WR,NYG,11,97.7%,.,104
