,Name,Pos,Team,Bye,%,Unnamed: 5,pick
30,LeVeon Bell,RB,NYJ,11,0.0%,.,106
31,Amari Cooper,WR,DAL,10,0.0%,.,106
32,Leonard Fournette,RB,JAX,7,0.0%,.,106
33,Cooper Kupp,WR,LAR,9,0.0%,.,106
34,David Johnson,RB,HOU,8,0.0%,.,106
35,A.J. Brown,WR,TEN,7,0.0%,.,106
36,Mark Ingram,RB,BAL,8,0.0%,.,106
37,Todd Gurley,RB,ATL,10,0.0%,.,106
38,Calvin Ridley,WR,ATL,10,0.0%,.,106
39,D.K. Metcalf,WR,SEA,6,0.0%,.,106
40,David Montgomery,RB,CHI,11,0.0%,.,106
41,Mark Andrews,TE,BAL,8,0.0%,.,106
42,JuJu Smith-Schuster,WR,PIT,8,0.0%,.,106
43,Devin Singletary,RB,BUF,11,0.0%,.,106
44,Allen Robinson,WR,CHI,11,0.0%,.,106
45,Jonathan Taylor,RB,IND,7,0.0%,.,106
46,Raheem Mostert,RB,SF,11,0.0%,.,106
47,Stefon Diggs,WR,BUF,11,0.0%,.,106
48,Robert Woods,WR,LAR,9,0.0%,.,106
49,Tyler Lockett,WR,SEA,6,0.0%,.,106
50,Russell Wilson,QB,SEA,6,0.0%,.,106
51,Odell Beckham Jr,WR,CLE,9,0.0%,.,106
52,Zach Ertz,TE,PHI,9,0.0%,.,106
53,T.Y. Hilton,WR,IND,7,0.0%,.,106
54,Kyler Murray,QB,ARI,8,0.0%,.,106
55,D.J. Moore,WR,CAR,13,0.0%,.,106
56,Dak Prescott,QB,DAL,10,0.0%,.,106
57,D.J. Chark,WR,JAX,7,0.0%,.,106
58,Keenan Allen,WR,LAC,10,0.0%,.,106
59,Deshaun Watson,QB,HOU,8,0.0%,.,106
60,Kareem Hunt,RB,CLE,9,0.0%,.,106
61,Terry McLaurin,WR,WAS,8,0.0%,.,106
62,A.J. Green,WR,CIN,9,0.0%,.,106
63,Darren Waller,TE,LV,6,0.0%,.,106
64,Marquise Brown,WR,BAL,8,0.0%,.,106
65,Marlon Mack,RB,IND,7,0.0%,.,106
66,Rob Gronkowski,TE,TB,13,0.0%,.,106
67,D'Andre Swift,RB,DET,5,0.0%,.,106
68,Ronald Jones II,RB,TB,13,0.0%,.,106
69,Courtland Sutton,WR,DEN,8,0.0%,.,106
70,Cam Akers,RB,LAR,9,0.0%,.,106
71,Evan Engram,TE,NYG,11,0.0%,.,106
72,Aaron Rodgers,QB,GB,5,0.0%,.,106
73,Brandin Cooks,WR,HOU,8,0.0%,.,106
74,DeVante Parker,WR,MIA,11,0.0%,.,106
75,Michael Gallup,WR,DAL,10,0.0%,.,106
76,Deebo Samuel,WR,SF,11,0.0%,.,106
77,J.K. Dobbins,RB,BAL,8,0.0%,.,106
78,Drew Brees,QB,NO,6,0.4%,.,106
79,Sony Michel,RB,NE,6,0.0%,.,106
80,Damien Williams,RB,KC,10,0.2%,.,106
81,Will Fuller,WR,HOU,8,0.1%,.,106
82,Kerryon Johnson,RB,DET,5,0.2%,.,106
83,Jordan Howard,RB,MIA,11,0.3%,.,106
84,Josh Allen,QB,BUF,11,0.5%,.,106
85,Matt Ryan,QB,ATL,10,0.4%,.,106
86,Hunter Henry,TE,LAC,10,3.9%,.,106
87,Jarvis Landry,WR,CLE,9,0.0%,.,106
88,Julian Edelman,WR,NE,6,0.7%,.,106
89,Tevin Coleman,RB,SF,11,0.6%,.,106
90,Tyler Boyd,WR,CIN,9,1.3%,.,106
91,Phillip Lindsay,RB,DEN,8,2.8%,.,106
92,San Francisco Defense,DEF,SF,11,3.8%,.,106
93,Carson Wentz,QB,PHI,9,4.3%,.,106
94,Matt Breida,RB,MIA,11,5.4%,.,106
95,Mecole Hardman,WR,KC,10,3.3%,.,106
96,Marvin Jones,WR,DET,5,2.0%,.,106
97,Emmanuel Sanders,WR,NO,6,10.1%,.,106
98,Alexander Mattison,RB,MIN,7,9.9%,.,106
99,Tom Brady,QB,TB,13,17.5%,.,106
100,Jared Cook,TE,NO,6,29.7%,.,106
101,CeeDee Lamb,WR,DAL,10,19.1%,.,106
102,Latavius Murray,RB,NO,6,23.6%,.,106
103,Diontae Johnson,WR,PIT,8,30.3%,.,106
104,Daniel Jones,QB,NYG,11,31.1%,.,106
105,Baltimore Defense,DEF,BAL,8,27.4%,.,106
106,Darius Slayton,WR,NYG,11,33.8%,.,106
107,Matthew Stafford,QB,DET,5,49.9%,.,106
108,Pittsburgh Defense,DEF,PIT,8,55.5%,.,106
109,James White,RB,NE,6,56.3%,.,106
110,Christian Kirk,WR,ARI,8,61.9%,.,106
111,Jerry Jeudy,WR,DEN,8,63.4%,.,106
112,Ke'Shawn Vaughn,RB,TB,13,63.7%,.,106
113,Buffalo Defense,DEF,BUF,11,81.2%,.,106
114,Henry Ruggs III,WR,LV,6,71.7%,.,106
115,Darrell Henderson,RB,LAR,9,70.0%,.,106
116,Austin Hooper,TE,CLE,9,66.5%,.,106
117,New England Defense,DEF,NE,6,74.8%,.,106
118,John Brown,WR,BUF,11,79.0%,.,106
119,Zack Moss,RB,BUF,11,73.2%,.,106
120,Baker Mayfield,QB,CLE,9,82.8%,.,106
121,Noah Fant,TE,DEN,8,75.4%,.,106
122,Tyler Higbee,TE,LAR,9,76.8%,.,106
123,Tony Pollard,RB,DAL,10,87.0%,.,106
124,Chicago Defense,DEF,CHI,11,95.5%,.,106
125,Hayden Hurst,TE,ATL,10,80.0%,.,106
126,Mike Williams,WR,LAC,10,94.6%,.,106
127,Ben Roethlisberger,QB,PIT,8,90.4%,.,106
128,Justin Tucker,PK,BAL,8,92.3%,.,106
129,Damien Harris,RB,NE,6,83.3%,.,106
130,Antonio Gibson,RB,WAS,8,87.8%,.,106
131,Chase Edmonds,RB,ARI,8,91.4%,.,106
132,Harrison Butker,PK,KC,10,97.3%,.,106
133,Blake Jarwin,TE,DAL,10,93.6%,.,106
134,Carlos Hyde,RB,HOU,8,88.7%,.,106
135,Drew Lock,QB,DEN,8,93.9%,.,106
136,Greg Zuerlein,PK,DAL,10,97.2%,.,106
137,Sterling Shepard,WR,NYG,11,98.2%,.,106
138,Jared Goff,QB,LAR,9,96.2%,.,106
139,Sammy Watkins,WR,KC,10,98.5%,.,106
140,Rashaad Penny,RB,SEA,6,94.7%,.,106
141,A.J. Dillon,RB,GB,5,92.7%,.,106
142,LA Chargers Defense,DEF,LAC,10,99.9%,.,106
143,Mike Gesicki,TE,MIA,11,93.5%,.,106
144,Adrian Peterson,RB,WAS,8,92.4%,.,106
145,Tarik Cohen,RB,CHI,11,91.7%,.,106
146,Jamison Crowder,WR,NYJ,11,96.0%,.,106
147,Alshon Jeffery,WR,PHI,9,99.0%,.,106
148,O.J. Howard,TE,TB,13,91.4%,.,106
149,Bryce Love,RB,WAS,8,96.6%,.,106
150,Justin Jackson,RB,LAC,10,97.2%,.,106
151,DeSean Jackson,WR,PHI,9,98.5%,.,106
152,Eric Ebron,TE,PIT,8,90.0%,.,106
153,Joe Burrow,QB,CIN,9,96.0%,.,106
154,Michael Pittman Jr.,WR,IND,7,99.5%,.,106
155,Kansas City Defense,DEF,KC,10,99.8%,.,106
156,Jonnu Smith,TE,TEN,7,94.7%,.,106
157,Ryan Tannehill,QB,TEN,7,98.2%,.,106
158,Larry Fitzgerald,WR,ARI,8,94.7%,.,106
159,Jimmy Garoppolo,QB,SF,11,98.9%,.,106
160,Cam Newton,QB,NE,6,98.1%,.,106
161,T.J. Hockenson,TE,DET,5,98.4%,.,106
162,Dallas Goedert,TE,PHI,9,97.3%,.,106
163,LeSean McCoy,RB,KC,10,96.7%,.,106
164,Wil Lutz,PK,NO,6,100.0%,.,106
165,Philip Rivers,QB,IND,7,99.0%,.,106
166,Justin Jefferson,WR,MIN,7,99.4%,.,106
167,Chris Herndon IV,TE,NYJ,11,99.0%,.,106
168,Preston Williams,WR,MIA,11,98.1%,.,106
169,Jalen Reagor,WR,PHI,9,98.8%,.,106
170,Brandon Aiyuk,WR,SF,11,98.7%,.,106
171,N'Keal Harry,WR,NE,6,98.6%,.,106
172,Anthony Miller,WR,CHI,11,99.4%,.,106
173,Kirk Cousins,QB,MIN,7,99.4%,.,106
174,Robby Anderson,WR,CAR,13,98.6%,.,106
175,Allen Lazard,WR,GB,5,97.5%,.,106
176,Teddy Bridgewater,QB,CAR,13,99.6%,.,106
177,Boston Scott,RB,PHI,9,97.9%,.,106
178,Jack Doyle,TE,IND,7,99.8%,.,106
179,Golden Tate,WR,NYG,11,99.8%,.,106
180,DeAndre Washington,RB,KC,10,100.0%,.,106
181,Denver Defense,DEF,DEN,8,100.0%,.,106
182,Jamaal Williams,RB,GB,5,100.0%,.,106
183,Robbie Gould,PK,SF,11,100.0%,.,106
184,LA Rams Defense,DEF,LAR,9,100.0%,.,106
185,Minnesota Defense,DEF,MIN,7,100.0%,.,106
186,Dallas Defense,DEF,DAL,10,99.7%,.,106
187,Zane Gonzalez,PK,ARI,8,100.0%,.,106
188,New Orleans Defense,DEF,NO,6,100.0%,.,106
189,Tampa Bay Defense,DEF,TB,13,100.0%,.,106
190,Jerick McKinnon,RB,SF,11,99.3%,.,106
191,Seattle Defense,DEF,SEA,6,100.0%,.,106
192,Younghoe Koo,PK,ATL,10,100.0%,.,106
193,Derek Carr,QB,LV,6,100.0%,.,106
194,Indianapolis Defense,DEF,IND,7,100.0%,.,106
195,Green Bay Defense,DEF,GB,5,100.0%,.,106
196,Philadelphia Defense,DEF,PHI,9,100.0%,.,106
197,Chris Boswell,PK,PIT,8,100.0%,.,106
198,Matt Prater,PK,DET,5,100.0%,.,106
199,Kaimi Fairbairn,PK,HOU,8,100.0%,.,106
200,Mason Crosby,PK,GB,5,100.0%,.,106
201,Jake Elliott,PK,PHI,9,100.0%,.,106
202,Dan Bailey,PK,MIN,7,100.0%,.,106
203,Jason Myers,PK,SEA,6,100.0%,.,106
204,Steven Hauschka,PK,BUF,11,100.0%,.,106
0,Christian McCaffrey,RB,CAR,13,0.0%,.,107
1,Saquon Barkley,RB,NYG,11,0.0%,.,107
2,Ezekiel Elliott,RB,DAL,10,0.0%,.,107
3,Derrick Henry,RB,TEN,7,0.0%,.,107
4,Alvin Kamara,RB,NO,6,0.0%,.,107
5,Dalvin Cook,RB,MIN,7,0.0%,.,107
6,Michael Thomas,WR,NO,6,0.0%,.,107
7,Josh Jacobs,RB,LV,6,0.0%,.,107
8,Nick Chubb,RB,CLE,9,0.0%,.,107
9,Joe Mixon,RB,CIN,9,0.0%,.,107
10,Pat Mahomes,QB,KC,10,0.0%,.,107
11,Miles Sanders,RB,PHI,9,0.0%,.,107
12,Tyreek Hill,WR,KC,10,0.0%,.,107
13,Davante Adams,WR,GB,5,0.0%,.,107
14,Clyde Edwards-Helaire,RB,KC,10,0.0%,.,107
15,Kenyan Drake,RB,ARI,8,0.0%,.,107
16,Aaron Jones,RB,GB,5,0.0%,.,107
17,Julio Jones,WR,ATL,10,0.0%,.,107
18,Lamar Jackson,QB,BAL,8,0.0%,.,107
19,DeAndre Hopkins,WR,ARI,8,0.0%,.,107
20,Austin Ekeler,RB,LAC,10,0.0%,.,107
21,Travis Kelce,TE,KC,10,0.0%,.,107
22,Chris Godwin,WR,TB,13,0.0%,.,107
23,George Kittle,TE,SF,11,0.0%,.,107
24,Kenny Golladay,WR,DET,5,0.0%,.,107
25,James Conner,RB,PIT,8,0.0%,.,107
26,Mike Evans,WR,TB,13,0.0%,.,107
27,Chris Carson,RB,SEA,6,0.0%,.,107
28,Adam Thielen,WR,MIN,7,0.0%,.,107
29,Melvin Gordon,RB,DEN,8,0.0%,.,107
30,LeVeon Bell,RB,NYJ,11,0.0%,.,107
31,Amari Cooper,WR,DAL,10,0.0%,.,107
32,Leonard Fournette,RB,JAX,7,0.0%,.,107
33,Cooper Kupp,WR,LAR,9,0.0%,.,107
34,David Johnson,RB,HOU,8,0.0%,.,107
35,A.J. Brown,WR,TEN,7,0.0%,.,107
36,Mark Ingram,RB,BAL,8,0.0%,.,107
37,Todd Gurley,RB,ATL,10,0.0%,.,107
38,Calvin Ridley,WR,ATL,10,0.0%,.,107
39,D.K. Metcalf,WR,SEA,6,0.0%,.,107
40,David Montgomery,RB,CHI,11,0.0%,.,107
41,Mark Andrews,TE,BAL,8,0.0%,.,107
42,JuJu Smith-Schuster,WR,PIT,8,0.0%,.,107
43,Devin Singletary,RB,BUF,11,0.0%,.,107
44,Allen Robinson,WR,CHI,11,0.0%,.,107
45,Jonathan Taylor,RB,IND,7,0.0%,.,107
46,Raheem Mostert,RB,SF,11,0.0%,.,107
47,Stefon Diggs,WR,BUF,11,0.0%,.,107
48,Robert Woods,WR,LAR,9,0.0%,.,107
49,Tyler Lockett,WR,SEA,6,0.0%,.,107
50,Russell Wilson,QB,SEA,6,0.0%,.,107
51,Odell Beckham Jr,WR,CLE,9,0.0%,.,107
52,Zach Ertz,TE,PHI,9,0.0%,.,107
53,T.Y. Hilton,WR,IND,7,0.0%,.,107
54,Kyler Murray,QB,ARI,8,0.0%,.,107
55,D.J. Moore,WR,CAR,13,0.0%,.,107
56,Dak Prescott,QB,DAL,10,0.0%,.,107
57,D.J. Chark,WR,JAX,7,0.0%,.,107
58,Keenan Allen,WR,LAC,10,0.0%,.,107
59,Deshaun Watson,QB,HOU,8,0.0%,.,107
60,Kareem Hunt,RB,CLE,9,0.0%,.,107
61,Terry McLaurin,WR,WAS,8,0.0%,.,107
62,A.J. Green,WR,CIN,9,0.0%,.,107
63,Darren Waller,TE,LV,6,0.0%,.,107
64,Marquise Brown,WR,BAL,8,0.0%,.,107
65,Marlon Mack,RB,IND,7,0.0%,.,107
66,Rob Gronkowski,TE,TB,13,0.0%,.,107
67,D'Andre Swift,RB,DET,5,0.0%,.,107
68,Ronald Jones II,RB,TB,13,0.0%,.,107
69,Courtland Sutton,WR,DEN,8,0.0%,.,107
70,Cam Akers,RB,LAR,9,0.0%,.,107
71,Evan Engram,TE,NYG,11,0.0%,.,107
72,Aaron Rodgers,QB,GB,5,0.0%,.,107
73,Brandin Cooks,WR,HOU,8,0.0%,.,107
74,DeVante Parker,WR,MIA,11,0.0%,.,107
75,Michael Gallup,WR,DAL,10,0.0%,.,107
76,Deebo Samuel,WR,SF,11,0.0%,.,107
77,J.K. Dobbins,RB,BAL,8,0.0%,.,107
78,Drew Brees,QB,NO,6,0.3%,.,107
79,Sony Michel,RB,NE,6,0.0%,.,107
80,Damien Williams,RB,KC,10,0.1%,.,107
81,Will Fuller,WR,HOU,8,0.0%,.,107
82,Kerryon Johnson,RB,DET,5,0.1%,.,107
83,Jordan Howard,RB,MIA,11,0.2%,.,107
84,Josh Allen,QB,BUF,11,0.3%,.,107
85,Matt Ryan,QB,ATL,10,0.3%,.,107
86,Hunter Henry,TE,LAC,10,3.3%,.,107
87,Jarvis Landry,WR,CLE,9,0.0%,.,107
88,Julian Edelman,WR,NE,6,0.5%,.,107
89,Tevin Coleman,RB,SF,11,0.4%,.,107
90,Tyler Boyd,WR,CIN,9,0.9%,.,107
91,Phillip Lindsay,RB,DEN,8,2.1%,.,107
92,San Francisco Defense,DEF,SF,11,3.0%,.,107
93,Carson Wentz,QB,PHI,9,3.3%,.,107
94,Matt Breida,RB,MIA,11,4.2%,.,107
95,Mecole Hardman,WR,KC,10,2.4%,.,107
96,Marvin Jones,WR,DET,5,1.3%,.,107
97,Emmanuel Sanders,WR,NO,6,8.1%,.,107
98,Alexander Mattison,RB,MIN,7,7.9%,.,107
99,Tom Brady,QB,TB,13,15.1%,.,107
100,Jared Cook,TE,NO,6,27.5%,.,107
101,CeeDee Lamb,WR,DAL,10,15.9%,.,107
102,Latavius Murray,RB,NO,6,19.9%,.,107
103,Diontae Johnson,WR,PIT,8,26.5%,.,107
104,Daniel Jones,QB,NYG,11,27.4%,.,107
105,Baltimore Defense,DEF,BAL,8,22.7%,.,107
106,Darius Slayton,WR,NYG,11,29.1%,.,107
107,Matthew Stafford,QB,DET,5,44.4%,.,107
108,Pittsburgh Defense,DEF,PIT,8,51.7%,.,107
109,James White,RB,NE,6,52.3%,.,107
110,Christian Kirk,WR,ARI,8,56.5%,.,107
111,Jerry Jeudy,WR,DEN,8,59.3%,.,107
112,Ke'Shawn Vaughn,RB,TB,13,60.0%,.,107
113,Buffalo Defense,DEF,BUF,11,76.2%,.,107
114,Henry Ruggs III,WR,LV,6,67.9%,.,107
115,Darrell Henderson,RB,LAR,9,67.0%,.,107
116,Austin Hooper,TE,CLE,9,64.2%,.,107
117,New England Defense,DEF,NE,6,71.9%,.,107
118,John Brown,WR,BUF,11,75.9%,.,107
119,Zack Moss,RB,BUF,11,70.6%,.,107
120,Baker Mayfield,QB,CLE,9,80.3%,.,107
121,Noah Fant,TE,DEN,8,73.4%,.,107
122,Tyler Higbee,TE,LAR,9,75.1%,.,107
123,Tony Pollard,RB,DAL,10,85.1%,.,107
124,Chicago Defense,DEF,CHI,11,94.3%,.,107
125,Hayden Hurst,TE,ATL,10,78.4%,.,107
126,Mike Williams,WR,LAC,10,93.3%,.,107
127,Ben Roethlisberger,QB,PIT,8,88.9%,.,107
128,Justin Tucker,PK,BAL,8,91.1%,.,107
129,Damien Harris,RB,NE,6,81.9%,.,107
130,Antonio Gibson,RB,WAS,8,86.4%,.,107
131,Chase Edmonds,RB,ARI,8,90.2%,.,107
132,Harrison Butker,PK,KC,10,96.6%,.,107
133,Blake Jarwin,TE,DAL,10,92.6%,.,107
134,Carlos Hyde,RB,HOU,8,87.6%,.,107
135,Drew Lock,QB,DEN,8,93.0%,.,107
136,Greg Zuerlein,PK,DAL,10,96.6%,.,107
137,Sterling Shepard,WR,NYG,11,97.8%,.,107
138,Jared Goff,QB,LAR,9,95.5%,.,107
139,Sammy Watkins,WR,KC,10,98.1%,.,107
140,Rashaad Penny,RB,SEA,6,93.9%,.,107
141,A.J. Dillon,RB,GB,5,91.8%,.,107
142,LA Chargers Defense,DEF,LAC,10,99.8%,.,107
143,Mike Gesicki,TE,MIA,11,92.6%,.,107
144,Adrian Peterson,RB,WAS,8,91.5%,.,107
145,Tarik Cohen,RB,CHI,11,90.8%,.,107
146,Jamison Crowder,WR,NYJ,11,95.4%,.,107
147,Alshon Jeffery,WR,PHI,9,98.7%,.,107
148,O.J. Howard,TE,TB,13,90.5%,.,107
149,Bryce Love,RB,WAS,8,96.0%,.,107
150,Justin Jackson,RB,LAC,10,96.7%,.,107
151,DeSean Jackson,WR,PHI,9,98.2%,.,107
152,Eric Ebron,TE,PIT,8,89.1%,.,107
153,Joe Burrow,QB,CIN,9,95.4%,.,107
154,Michael Pittman Jr.,WR,IND,7,99.4%,.,107
155,Kansas City Defense,DEF,KC,10,99.7%,.,107
156,Jonnu Smith,TE,TEN,7,94.0%,.,107
157,Ryan Tannehill,QB,TEN,7,97.9%,.,107
158,Larry Fitzgerald,WR,ARI,8,94.0%,.,107
159,Jimmy Garoppolo,QB,SF,11,98.6%,.,107
160,Cam Newton,QB,NE,6,97.7%,.,107
161,T.J. Hockenson,TE,DET,5,98.0%,.,107
162,Dallas Goedert,TE,PHI,9,96.8%,.,107
163,LeSean McCoy,RB,KC,10,96.2%,.,107
164,Wil Lutz,PK,NO,6,100.0%,.,107
165,Philip Rivers,QB,IND,7,98.7%,.,107
166,Justin Jefferson,WR,MIN,7,99.2%,.,107
167,Chris Herndon IV,TE,NYJ,11,98.7%,.,107
168,Preston Williams,WR,MIA,11,97.7%,.,107
169,Jalen Reagor,WR,PHI,9,98.5%,.,107
170,Brandon Aiyuk,WR,SF,11,98.4%,.,107
171,N'Keal Harry,WR,NE,6,98.3%,.,107
172,Anthony Miller,WR,CHI,11,99.2%,.,107
173,Kirk Cousins,QB,MIN,7,99.2%,.,107
174,Robby Anderson,WR,CAR,13,98.4%,.,107
175,Allen Lazard,WR,GB,5,97.1%,.,107
176,Teddy Bridgewater,QB,CAR,13,99.5%,.,107
177,Boston Scott,RB,PHI,9,97.5%,.,107
178,Jack Doyle,TE,IND,7,99.8%,.,107
179,Golden Tate,WR,NYG,11,99.8%,.,107
180,DeAndre Washington,RB,KC,10,100.0%,.,107
181,Denver Defense,DEF,DEN,8,100.0%,.,107
182,Jamaal Williams,RB,GB,5,100.0%,.,107
183,Robbie Gould,PK,SF,11,100.0%,.,107
184,LA Rams Defense,DEF,LAR,9,100.0%,.,107
185,Minnesota Defense,DEF,MIN,7,100.0%,.,107
186,Dallas Defense,DEF,DAL,10,99.6%,.,107
187,Zane Gonzalez,PK,ARI,8,100.0%,.,107
188,New Orleans Defense,DEF,NO,6,100.0%,.,107
189,Tampa Bay Defense,DEF,TB,13,100.0%,.,107
190,Jerick McKinnon,RB,SF,11,99.1%,.,107
191,Seattle Defense,DEF,SEA,6,100.0%,.,107
192,Younghoe Koo,PK,ATL,10,100.0%,.,107
193,Derek Carr,QB,LV,6,99.9%,.,107
194,Indianapolis Defense,DEF,IND,7,100.0%,.,107
195,Green Bay Defense,DEF,GB,5,100.0%,.,107
196,Philadelphia Defense,DEF,PHI,9,100.0%,.,107
197,Chris Boswell,PK,PIT,8,100.0%,.,107
198,Matt Prater,PK,DET,5,100.0%,.,107
199,Kaimi Fairbairn,PK,HOU,8,100.0%,.,107
200,Mason Crosby,PK,GB,5,100.0%,.,107
201,Jake Elliott,PK,PHI,9,100.0%,.,107
202,Dan Bailey,PK,MIN,7,100.0%,.,107
203,Jason Myers,PK,SEA,6,100.0%,.,107
204,Steven Hauschka,PK,BUF,11,100.0%,.,107
0,Christian McCaffrey,RB,CAR,13,0.0%,.,108
1,Saquon Barkley,RB,NYG,11,0.0%,.,108
2,Ezekiel Elliott,RB,DAL,10,0.0%,.,108
3,Derrick Henry,RB,TEN,7,0.0%,.,108
4,Alvin Kamara,RB,NO,6,0.0%,.,108
5,Dalvin Cook,RB,MIN,7,0.0%,.,108
6,Michael Thomas,WR,NO,6,0.0%,.,108
7,Josh Jacobs,RB,LV,6,0.0%,.,108
8,Nick Chubb,RB,CLE,9,0.0%,.,108
9,Joe Mixon,RB,CIN,9,0.0%,.,108
10,Pat Mahomes,QB,KC,10,0.0%,.,108
11,Miles Sanders,RB,PHI,9,0.0%,.,108
12,Tyreek Hill,WR,KC,10,0.0%,.,108
13,Davante Adams,WR,GB,5,0.0%,.,108
14,Clyde Edwards-Helaire,RB,KC,10,0.0%,.,108
15,Kenyan Drake,RB,ARI,8,0.0%,.,108
16,Aaron Jones,RB,GB,5,0.0%,.,108
17,Julio Jones,WR,ATL,10,0.0%,.,108
18,Lamar Jackson,QB,BAL,8,0.0%,.,108
19,DeAndre Hopkins,WR,ARI,8,0.0%,.,108
20,Austin Ekeler,RB,LAC,10,0.0%,.,108
21,Travis Kelce,TE,KC,10,0.0%,.,108
22,Chris Godwin,WR,TB,13,0.0%,.,108
23,George Kittle,TE,SF,11,0.0%,.,108
24,Kenny Golladay,WR,DET,5,0.0%,.,108
25,James Conner,RB,PIT,8,0.0%,.,108
26,Mike Evans,WR,TB,13,0.0%,.,108
27,Chris Carson,RB,SEA,6,0.0%,.,108
28,Adam Thielen,WR,MIN,7,0.0%,.,108
29,Melvin Gordon,RB,DEN,8,0.0%,.,108
30,LeVeon Bell,RB,NYJ,11,0.0%,.,108
31,Amari Cooper,WR,DAL,10,0.0%,.,108
32,Leonard Fournette,RB,JAX,7,0.0%,.,108
33,Cooper Kupp,WR,LAR,9,0.0%,.,108
34,David Johnson,RB,HOU,8,0.0%,.,108
35,A.J. Brown,WR,TEN,7,0.0%,.,108
36,Mark Ingram,RB,BAL,8,0.0%,.,108
37,Todd Gurley,RB,ATL,10,0.0%,.,108
38,Calvin Ridley,WR,ATL,10,0.0%,.,108
39,D.K. Metcalf,WR,SEA,6,0.0%,.,108
40,David Montgomery,RB,CHI,11,0.0%,.,108
41,Mark Andrews,TE,BAL,8,0.0%,.,108
42,JuJu Smith-Schuster,WR,PIT,8,0.0%,.,108
43,Devin Singletary,RB,BUF,11,0.0%,.,108
44,Allen Robinson,WR,CHI,11,0.0%,.,108
45,Jonathan Taylor,RB,IND,7,0.0%,.,108
46,Raheem Mostert,RB,SF,11,0.0%,.,108
47,Stefon Diggs,WR,BUF,11,0.0%,.,108
48,Robert Woods,WR,LAR,9,0.0%,.,108
49,Tyler Lockett,WR,SEA,6,0.0%,.,108
50,Russell Wilson,QB,SEA,6,0.0%,.,108
51,Odell Beckham Jr,WR,CLE,9,0.0%,.,108
52,Zach Ertz,TE,PHI,9,0.0%,.,108
53,T.Y. Hilton,WR,IND,7,0.0%,.,108
54,Kyler Murray,QB,ARI,8,0.0%,.,108
55,D.J. Moore,WR,CAR,13,0.0%,.,108
56,Dak Prescott,QB,DAL,10,0.0%,.,108
57,D.J. Chark,WR,JAX,7,0.0%,.,108
58,Keenan Allen,WR,LAC,10,0.0%,.,108
59,Deshaun Watson,QB,HOU,8,0.0%,.,108
60,Kareem Hunt,RB,CLE,9,0.0%,.,108
61,Terry McLaurin,WR,WAS,8,0.0%,.,108
62,A.J. Green,WR,CIN,9,0.0%,.,108
63,Darren Waller,TE,LV,6,0.0%,.,108
64,Marquise Brown,WR,BAL,8,0.0%,.,108
65,Marlon Mack,RB,IND,7,0.0%,.,108
66,Rob Gronkowski,TE,TB,13,0.0%,.,108
67,D'Andre Swift,RB,DET,5,0.0%,.,108
68,Ronald Jones II,RB,TB,13,0.0%,.,108
69,Courtland Sutton,WR,DEN,8,0.0%,.,108
70,Cam Akers,RB,LAR,9,0.0%,.,108
71,Evan Engram,TE,NYG,11,0.0%,.,108
72,Aaron Rodgers,QB,GB,5,0.0%,.,108
73,Brandin Cooks,WR,HOU,8,0.0%,.,108
74,DeVante Parker,WR,MIA,11,0.0%,.,108
75,Michael Gallup,WR,DAL,10,0.0%,.,108
76,Deebo Samuel,WR,SF,11,0.0%,.,108
77,J.K. Dobbins,RB,BAL,8,0.0%,.,108
78,Drew Brees,QB,NO,6,0.2%,.,108
79,Sony Michel,RB,NE,6,0.0%,.,108
80,Damien Williams,RB,KC,10,0.1%,.,108
81,Will Fuller,WR,HOU,8,0.0%,.,108
82,Kerryon Johnson,RB,DET,5,0.1%,.,108
83,Jordan Howard,RB,MIA,11,0.1%,.,108
84,Josh Allen,QB,BUF,11,0.2%,.,108
85,Matt Ryan,QB,ATL,10,0.2%,.,108
86,Hunter Henry,TE,LAC,10,2.7%,.,108
87,Jarvis Landry,WR,CLE,9,0.0%,.,108
88,Julian Edelman,WR,NE,6,0.3%,.,108
89,Tevin Coleman,RB,SF,11,0.2%,.,108
90,Tyler Boyd,WR,CIN,9,0.6%,.,108
91,Phillip Lindsay,RB,DEN,8,1.5%,.,108
92,San Francisco Defense,DEF,SF,11,2.3%,.,108
93,Carson Wentz,QB,PHI,9,2.5%,.,108
94,Matt Breida,RB,MIA,11,3.2%,.,108
95,Mecole Hardman,WR,KC,10,1.7%,.,108
96,Marvin Jones,WR,DET,5,0.9%,.,108
97,Emmanuel Sanders,WR,NO,6,6.5%,.,108
98,Alexander Mattison,RB,MIN,7,6.3%,.,108
99,Tom Brady,QB,TB,13,12.8%,.,108
100,Jared Cook,TE,NO,6,25.3%,.,108
101,CeeDee Lamb,WR,DAL,10,13.1%,.,108
102,Latavius Murray,RB,NO,6,16.7%,.,108
103,Diontae Johnson,WR,PIT,8,22.9%,.,108
104,Daniel Jones,QB,NYG,11,23.9%,.,108
105,Baltimore Defense,DEF,BAL,8,18.4%,.,108
106,Darius Slayton,WR,NYG,11,24.8%,.,108
107,Matthew Stafford,QB,DET,5,39.1%,.,108
108,Pittsburgh Defense,DEF,PIT,8,48.0%,.,108
109,James White,RB,NE,6,48.2%,.,108
110,Christian Kirk,WR,ARI,8,51.0%,.,108
111,Jerry Jeudy,WR,DEN,8,55.1%,.,108
