"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","vor","overallRank","vorLow","vorHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2562635,"Sean Bunting","TB","DB",NA,1,NA,53.25,53.25,53.25,Inf,150,0.270570107858248,NA,0,NA,NA,NA,NA,NA,-59.3777654751013,650,-48.825,-68.6321584525422,NA,NA,NA,1,53.25
2533435,"Dontari Poe","DAL","DL",30,8,NA,25.25,25.25,25.25,NA,143,0.25,NA,0,NA,NA,NA,NA,NA,-59.4121441195166,651,-53.925,-66.3627183784193,NA,NA,NA,1,25.25
2560999,"Shaquem Griffin","SEA","LB",25,2,NA,79.057719568567,58.8,91.400599378882,28.8711698758467,81,0.615786691945289,11,32.600599378882,NA,NA,NA,NA,78,-59.4187197710934,652,-63.4166666666667,-64.7204069378706,NA,NA,NA,1,79.057719568567
2555394,"Daryl Worley","DAL","DB",NA,4,NA,53.1088597842835,22.05,72.0327950310559,44.2648845022779,151,0.359090909090909,NA,49.9827950310559,NA,NA,NA,NA,NA,-59.5189056908178,653,-80.025,-49.8493634214863,NA,NA,NA,1,53.1088597842835
2562763,"Jerry Tillery","LAC","DL",50,1,NA,25.05,25.05,25.05,Inf,144,0.424999999999997,NA,0,NA,NA,NA,NA,NA,-59.6121441195166,654,-54.125,-66.5627183784193,NA,NA,NA,1,25.05
2540215,"Vance McDonald","PIT","TE",30,7,NA,39.9015046574469,30.6,49.3353252694694,11.3304672533044,45,1.61588037564174,10,18.7353252694694,290.1,36.9,4.3,3.74724635108666,NA,-59.6747878557408,655,-51.3692001987084,-63.2951091514742,77.8,NA,577.2,1,39.9015046574469
2561195,"Poona Ford","SEA","DL",50,2,NA,24.95,24.95,24.95,NA,145,0.695000000000004,NA,0,NA,NA,NA,NA,NA,-59.7121441195166,656,-54.225,-66.6627183784193,NA,NA,NA,1,24.95
2533049,"Whitney Mercilus","HOU","LB",30,8,NA,78.7308912489942,64.05,93.5702688930727,21.9794657910227,82,1.24131143836598,11,29.5202688930727,NA,72.7,4.1,3.79566743110232,58,-59.7455480906663,657,-58.1666666666667,-62.5507374236799,NA,NA,NA,1,78.7308912489942
2495343,"Buster Skrine","CHI","DB",31,9,NA,52.85,52.85,52.85,NA,152,0.258860493972193,NA,0,NA,105,66,7.64264518787302,NA,-59.7777654751013,658,-49.225,-69.0321584525422,NA,NA,NA,1,52.85
2556771,"Aldrick Rosas","FA","K",26,4,NA,69.2012793176972,0,109.127829181495,62.7809534800632,36,1.63857209621817,6,109.127829181495,297.1,27.3,5.5,9.02475059021734,1,-59.8833770231678,659,-120.235906418405,-31.3457256535561,NA,NA,NA,1,69.2012793176972
2555177,"Mackensie Alexander","CIN","DB",27,4,NA,52.6495377503852,30.05,66.4192701863354,32.2087138830472,153,0.883167119550009,NA,36.3692701863354,NA,NA,NA,NA,NA,-59.9782277247161,660,-72.025,-55.4628882662068,NA,NA,NA,1,52.6495377503852
2532848,"Tashaun Gipson","CHI","DB",30,8,NA,52.5327412616704,9.85,74.8258516003026,36.1644781340985,154,1.68022709736444,NA,64.9758516003026,NA,86,23.6,4.84120783561493,NA,-60.0950242134309,661,-92.225,-47.0563068522396,NA,NA,NA,1,52.5327412616704
2552310,"Denzel Perryman","LAC","LB",NA,NA,NA,78.1529745042493,67.5,85.534250764526,16.2634559672906,83,2.02465581287686,11,18.034250764526,NA,83.8,23.9,6.79459833389101,6,-60.3234648354111,662,-54.7166666666667,-70.5867555522266,NA,NA,NA,1,78.1529745042493
2558040,"Derek Rivers","NE","DL",26,3,NA,24.3,24.3,24.3,NA,146,0.370000000000001,NA,0,NA,NA,NA,NA,NA,-60.3621441195166,663,-54.875,-67.3127183784193,NA,NA,NA,1,24.3
2507374,"Steven Hauschka","FA","K",NA,NA,NA,68.6524212076583,0,116.688371865443,59.2393022048192,37,4.82750319405279,6,116.688371865443,278.4,21.4,5,8.45534636566174,4,-60.4322351332067,664,-120.235906418405,-23.7851829696073,NA,NA,NA,1,68.6524212076583
2558017,"Vincent Taylor","BUF","DL",26,3,NA,24.21,24.21,24.21,NA,147,0.684999999999999,NA,0,NA,NA,NA,NA,NA,-60.4521441195166,665,-54.965,-67.4027183784193,NA,NA,NA,1,24.21
2553895,"Adam Humphries","TEN","WR",NA,NA,NA,62.4508147152435,46.7649970193741,79.3518725806811,13.7473671487465,85,0.663684557025718,11,32.586875561307,280,94,8.8,3.95814869015242,NA,-60.4954634636767,666,-56.3320972359662,-59.5694545466593,NA,NA,NA,1,62.4508147152435
2558914,"Kendrick Bourne","SF","WR",25,3,NA,62.2813365824514,56.1247970909091,67.7976805310933,6.41551298438415,86,1.48487471545937,11,11.6728834401843,271.6,92.8,14.6,4.93929997144155,NA,-60.6649415964688,667,-46.9722971644312,-71.123646596247,224.57,NA,442.43,1,62.2813365824514
2557845,"Jaleel Johnson","MIN","DL",26,3,NA,23.65,23.65,23.65,NA,148,0.474999999999994,NA,0,NA,NA,NA,NA,NA,-61.0121441195166,668,-55.525,-67.9627183784193,NA,NA,NA,1,23.65
2550656,"Cameron Brate","TB","TE",29,6,NA,38.528023197176,24.7,53.5160909090909,13.5288383948954,46,0.597547411726154,10,28.8160909090909,300.5,39,5.7,4.29331845445914,NA,-61.0482693160117,669,-57.2692001987084,-59.1143435118527,NA,NA,NA,1,38.528023197176
2539231,"John Jenkins","CHI","DL",31,7,NA,23.4,23.4,23.4,NA,149,0.5,NA,0,NA,NA,NA,NA,NA,-61.2621441195166,670,-55.775,-68.2127183784193,NA,NA,NA,1,23.4
2550284,"Trey Burton","IND","TE",29,6,NA,38.0432253664344,15.26,53.5178723528382,16.3252382772235,47,1.75937754034741,10,38.2578723528382,293.3,38.7,8.2,5.26844721048143,NA,-61.5330671467534,671,-66.7092001987084,-59.1125620681054,130.3,NA,540.7,1,38.0432253664344
2560946,"Isaac Yiadom","DEN","DB",24,2,NA,51,51,51,NA,155,0.422485835694047,NA,0,NA,NA,NA,NA,NA,-61.6277654751013,672,-51.075,-70.8821584525422,NA,NA,NA,1,51
2552686,"Damien Wilson","KC","LB",27,5,NA,76.8261851170071,60,92.7363058082452,22.5075148794732,84,1.44812030841811,11,32.7363058082452,NA,80.5,12.8,5.11337949444887,17,-61.6502542226533,673,-62.2166666666667,-63.3847005085074,NA,NA,NA,1,76.8261851170071
2563731,"Tee Higgins","CIN","WR",50,0,NA,61.2929237339841,1,94.583,40.7951519490715,87,2.24672985643312,11,93.583,235,80,9.6,4.09347990136471,17,-61.6533544449361,674,-102.09709425534,-44.3383271273404,188.49,1,485.51,1,61.2929237339841
2552670,"Angelo Blackson","HOU","DL",28,5,NA,22.95,22.95,22.95,NA,150,0.100000000000001,NA,0,NA,NA,NA,NA,NA,-61.7121441195166,675,-56.225,-68.6627183784193,NA,NA,NA,1,22.95
2558942,"Anthony Firkser","TEN","TE",50,2,NA,37.8177262044653,27.9,50.0439534883721,11.600666013447,48,3.49049286739874,10,22.1439534883721,342.6,49.1,7.8,5.11242660951786,NA,-61.7585663087224,676,-54.0692001987084,-62.5864809325715,NA,NA,NA,1,37.8177262044653
2555294,"Shilique Calhoun","NE","DL",28,4,NA,22.85,22.85,22.85,NA,151,0.274999999999999,NA,0,NA,NA,NA,NA,NA,-61.8121441195166,677,-56.325,-68.7627183784193,NA,NA,NA,1,22.85
2557839,"Dawuane Smoot","JAC","DL",25,3,NA,22.85,22.85,22.85,NA,151,0.824999999999999,NA,0,NA,NA,NA,NA,NA,-61.8121441195166,677,-56.325,-68.7627183784193,NA,NA,NA,1,22.85
2562785,"Greedy Williams","CLE","DB",50,1,NA,50.7050283286119,42.25,55.0660949868074,11.1369318036881,156,2.2050283286119,NA,12.8160949868074,NA,112,20.2,4.61656427434895,NA,-61.9227371464894,679,-59.825,-66.8160634657349,NA,NA,NA,1,50.7050283286119
100031,"Buccaneers","TB","DST",NA,NA,NA,108.183346189768,93.89,118.130843023256,11.8740393696011,10,0.946148442410703,4,24.2408430232558,237.9,NA,NA,3.65336517307395,17,-62.0584575286045,680,-10.722131147541,-66.3110271317829,164.095,1.13,515.905,2,54.0916730948841
2540269,"C.J. Anderson","FA","RB",29,7,NA,50.8,50.8,50.8,NA,75,0.668994502450978,14,0,321.3,103.2,8.4,4.62519595890141,NA,-62.1388877463911,681,-46.5668618976652,-77.3974414307373,156.8,NA,524.2,1,50.8
2555299,"Vernon Hargreaves","HOU","DB",NA,4,NA,50.45,50.45,50.45,NA,157,4.30000000000001,NA,0,NA,NA,NA,NA,NA,-62.1777654751013,682,-51.625,-71.4321584525422,NA,NA,NA,1,50.45
2543743,"Carlos Hyde","SEA","RB",29,6,NA,50.6841087098418,26.8788032786885,60.0630132431013,12.6163500261954,76,1.9415688948672,14,33.1842099644128,157.1,57.7,8.9,4.80935492841524,NA,-62.2547790365492,683,-70.4880586189767,-68.1344281876359,148.68,1.4,534.32,2,25.3420543549209
2552602,"Christian Covington","DEN","DL",27,5,NA,22.3,22.3,22.3,NA,153,0.599999999999998,NA,0,NA,NA,NA,NA,NA,-62.3621441195166,684,-56.875,-69.3127183784193,NA,NA,NA,1,22.3
2550325,"Chandler Catanzaro","FA","K",29,6,NA,66.4729932352998,0,103.395538784067,58.0177488987848,38,16.9746218197619,6,103.395538784067,331.5,34.2,5.3,8.59877621310969,3,-62.6116631055653,685,-120.235906418405,-37.0780160509836,NA,NA,NA,1,66.4729932352998
2508061,"Antonio Brown","FA","WR",32,10,NA,60.3,60.3,60.3,NA,88,2.81069891027289,11,0,293.8,102.2,16.5,5.26071159807074,NA,-62.6462781789202,686,-42.7970942553403,-78.6213271273404,115.6733,NA,570.3267,1,60.3
100014,"Colts","IND","DST",NA,NA,NA,107.345878643194,99.6290230120531,113.614495412844,7.29965465462816,11,2.03488431327044,4,13.985472400791,224.4,NA,NA,2.9810675929622,21,-62.8959250751784,687,-4.98310813548791,-70.8273747421947,167.68,1.38,519.32,2,53.6729393215972
2560722,"Foley Fatukasi","NYJ","DL",25,2,NA,21.75,21.75,21.75,NA,154,0.400000000000002,NA,0,NA,NA,NA,NA,NA,-62.9121441195166,688,-57.425,-69.8627183784193,NA,NA,NA,1,21.75
2562723,"Khalen Saunders","KC","DL",50,1,NA,21.65,21.65,21.65,NA,155,0.849999999999998,NA,0,NA,NA,NA,NA,NA,-63.0121441195166,689,-57.525,-69.9627183784193,NA,NA,NA,1,21.65
2559054,"Nicholas Morrow","LVR","LB",25,3,NA,75.4304522657378,56.5,93.8839454542255,26.3848374175204,85,0.620238643753922,11,37.3839454542255,NA,124.7,50.5,10.8234651022839,1,-63.0459870739226,690,-65.7166666666667,-62.237060862527,NA,NA,NA,1,75.4304522657378
100016,"Chiefs","KC","DST",NA,NA,NA,107.128516851521,100.05,149.414128440367,32.7686001861546,12,3.71081550444953,4,49.364128440367,184.9,NA,NA,6.72423995727965,3,-63.1132868668521,691,-4.56213114754098,-35.0277417146718,144.705,2.45,546.295,3,35.7095056171736
2555256,"Jordan Jenkins","NYJ","LB",26,4,NA,75.3256773514401,56.35,91.7338095824609,23.439407394592,86,1.96151770262674,11,35.3838095824609,NA,87.7,15.3,5.49203238621511,11,-63.1507619882203,692,-65.8666666666667,-64.3871967342917,NA,NA,NA,1,75.3256773514401
2560862,"Jaylen Samuels","PIT","RB",24,2,NA,49.5779022852562,22.272,65.1117433867963,19.0414203983745,77,2.09240296447464,14,42.8397433867963,245,80.7,8.6,4.69885954670694,NA,-63.3609854611349,693,-75.0948618976652,-63.085698043941,156.955,NA,536.045,1,49.5779022852562
2556529,"Morgan Fox","LAR","DL",26,4,NA,21.05,21.05,21.05,NA,156,0.599999999999998,NA,0,NA,NA,NA,NA,NA,-63.6121441195166,694,-58.125,-70.5627183784193,NA,NA,NA,1,21.05
2555335,"Jonathan Bullard","ARI","DL",27,4,NA,20.55,20.55,20.55,NA,157,0.375,NA,0,NA,NA,NA,NA,NA,-64.1121441195166,696,-58.625,-71.0627183784193,NA,NA,NA,1,20.55
2558830,"Samson Ebukam","LAR","LB",25,3,NA,74.2947498925276,56.75,94.0367099396477,30.1696055801973,87,1.93017369186849,11,37.2867099396477,NA,94.5,11.5,4.91647999073042,22,-64.1816894471328,697,-65.4666666666667,-62.0842963771048,NA,NA,NA,1,74.2947498925276
2562229,"Ben Banogu","IND","DL",50,1,NA,20.35,20.35,20.35,NA,158,0.399999999999999,NA,0,NA,NA,NA,NA,NA,-64.3121441195166,698,-58.825,-71.2627183784193,NA,NA,NA,1,20.35
2495140,"Adrian Clayborn","CLE","DL",32,9,NA,20,20,20,NA,159,0.424999999999997,NA,0,NA,104.5,71.5,13.8673785345018,NA,-64.6621441195166,699,-59.175,-71.6127183784193,NA,NA,NA,1,20
2552280,"Carl Davis","FA","DL",28,5,NA,19.9,19.9,19.9,NA,160,0.925000000000001,NA,0,NA,NA,NA,NA,NA,-64.7621441195166,700,-59.275,-71.7127183784193,NA,NA,NA,1,19.9
2552468,"Maxx Williams","ARI","TE",26,5,NA,34.7499694477086,28.384,40.6209174311927,6.14356043554152,49,3.67404809654093,10,12.2369174311927,346.4,53.6,8.3,5.30745236072232,NA,-64.8263230654791,701,-53.5852001987084,-72.0095169897509,NA,NA,NA,1,34.7499694477086
2539265,"Rex Burkhead","NE","RB",30,7,NA,47.9071773446931,39.7923994038748,57.1980588795954,8.73900774968129,78,1.03773440910931,14,17.4056594757205,214.3,73.8,7.5,4.29370981377652,NA,-65.031710401698,702,-57.5744624937904,-70.9993825511419,200.43,NA,501.57,1,47.9071773446931
2562631,"Miles Boykin","BAL","WR",50,1,NA,57.792387755102,42,71.5162434782609,15.4520825917278,90,1.23936815619313,11,29.5162434782609,246.7,83.3,10.1,4.1780619083724,NA,-65.1538904238182,703,-61.0970942553403,-67.4050836490795,163.6,NA,539.4,1,57.792387755102
2555400,"Maliek Collins","LVR","DL",25,4,NA,19.25,19.25,19.25,NA,161,0.725000000000001,NA,0,NA,NA,NA,NA,NA,-65.4121441195166,704,-59.925,-72.3627183784193,NA,NA,NA,1,19.25
2543767,"Logan Thomas","WAS","TE",29,6,NA,33.9044972264246,14.8,49.8724911032028,14.8376758165193,50,5.66893114105638,10,35.0724911032029,294.8,40.3,11,6.36059141722639,NA,-65.6717952867631,705,-67.1692001987084,-62.7579433177408,NA,NA,NA,1,33.9044972264246
2564418,"Bryan Edwards","LVR","WR",50,0,NA,57.1862144243522,0.515938909090909,89.2406882536242,38.9535179183774,91,1.85145122197508,11,88.7247493445333,242.3,82.2,19.1,5.70053803451069,1,-65.760063754568,706,-102.581155346249,-49.6806388737162,194.93,1.75,511.07,2,28.5931072121761
2555464,"DeAndre Washington","KC","RB",27,4,NA,47.06382129687,21.1,64.2656992084433,20.6652934678672,79,1.62227252589462,14,43.1656992084433,187.6,67.7,10.3,5.32500004305397,NA,-65.8750664495211,707,-76.2668618976652,-63.931742222294,188.49,1.86,518.51,2,23.531910648435
2550559,"Brandon Dunn","HOU","DL",28,6,NA,18.7,18.7,18.7,NA,162,0.425000000000001,NA,0,NA,NA,NA,NA,NA,-65.9621441195166,708,-60.475,-72.9127183784193,NA,NA,NA,1,18.7
2562428,"Dre Greenlaw","SF","LB",50,1,NA,72.4335694050991,68.3,74.5656464379947,5.44472221513642,88,0.643214167612797,12,6.26564643799473,NA,NA,NA,NA,NA,-66.0428699345613,709,-53.9166666666667,-81.5553598787579,NA,NA,NA,1,72.4335694050991
2562228,"Corey Ballentine","NYG","DB",NA,1,NA,46.55,46.55,46.55,NA,158,1.2,NA,0,NA,NA,NA,NA,NA,-66.0777654751013,710,-55.525,-75.3321584525422,NA,NA,NA,1,46.55
2550572,"Christian Jones","DET","LB",29,6,NA,72.2955829962192,44.5,96.7145322611863,34.9829650563499,89,1.42801925684239,12,52.2145322611863,NA,84.8,10.3,4.73472660268262,25,-66.1808563434413,711,-77.7166666666667,-59.4064740555663,NA,NA,NA,1,72.2955829962192
2495469,"Dion Lewis","NYG","RB",30,9,NA,46.6750645742976,23.757,56.9518787878788,14.0037248265225,80,2.72217408628558,14,33.1948787878788,245.2,79.9,6.6,3.96222366865162,NA,-66.2638231720935,712,-73.6098618976652,-71.2455626428585,170.66,1,541.34,1,46.6750645742976
2560882,"Taylor Stallworth","IND","DL",50,2,NA,18.35,18.35,18.35,NA,163,0.450000000000003,NA,0,NA,NA,NA,NA,NA,-66.3121441195166,713,-60.825,-73.2627183784193,NA,NA,NA,1,18.35
2532992,"Jack Crawford","TEN","DL",32,8,NA,18.2,18.2,18.2,NA,164,0.774999999999999,NA,0,NA,NA,NA,NA,NA,-66.4621441195166,714,-60.975,-73.4127183784193,NA,NA,NA,1,18.2
100030,"Seahawks","SEA","DST",NA,NA,NA,103.493471808327,94.2,112.668500930935,12.3754010459522,13,1.46210009750794,4,18.4685009309351,227.6,NA,NA,3.7270503269851,16,-66.7483319100456,715,-10.412131147541,-71.7733692241036,167.4467,1.17,547.5533,2,51.7467359041636
2558168,"Rasul Douglas","PHI","DB",27,3,NA,45.75,45.75,45.75,NA,159,0.945254957507068,NA,0,NA,NA,NA,NA,NA,-66.8777654751013,716,-56.325,-76.1321584525422,NA,NA,NA,1,45.75
100012,"Titans","TEN","DST",NA,NA,NA,103.341930885815,97.8854380664653,147.178226744186,34.5193352465904,14,2.67519299495561,4,49.2927886777208,219.9,NA,NA,6.98154558806647,2,-66.8998728325576,717,-6.72669308107572,-37.2636434108527,175.96,1.67,541.04,2,51.6709654429076
2564970,"Chase Claypool","PIT","WR",50,0,NA,55.9198247734657,7.80014545454546,82.1521060831866,31.3568035697957,92,1.22278421354949,11,74.3519606286411,264.9,88.5,10,4.16114550697086,13,-67.0264534054545,718,-95.2969488007948,-56.7692210441538,182.66,NA,535.34,1,55.9198247734657
2558199,"Tanzel Smart","BUF","DL",26,3,NA,17.6,17.6,17.6,NA,165,0.5,NA,0,NA,NA,NA,NA,NA,-67.0621441195166,719,-61.575,-74.0127183784193,NA,NA,NA,1,17.6
2562765,"Drue Tranquill","LAC","LB",50,1,NA,71.2851274787536,66.4,73.8048548812665,6.43467170879759,90,0.835127478753549,12,7.4048548812665,NA,NA,NA,NA,NA,-67.1913118609069,720,-55.8166666666667,-82.3161514354861,NA,NA,NA,1,71.2851274787536
2558001,"Charles Harris","ATL","DL",NA,3,NA,17.25,17.25,17.25,NA,166,0.5,NA,0,NA,NA,NA,NA,NA,-67.4121441195166,721,-61.925,-74.3627183784193,NA,NA,NA,1,17.25
2552484,"P.J. Williams","NO","DB",27,5,NA,44.95,44.95,44.95,NA,160,0.645254957507085,NA,0,NA,NA,NA,NA,NA,-67.6777654751013,722,-57.125,-76.9321584525422,NA,NA,NA,1,44.95
2562429,"Michael Dogbe","ARI","DL",50,1,NA,16.95,16.95,16.95,NA,167,0.400000000000002,NA,0,NA,NA,NA,NA,NA,-67.7121441195166,723,-62.225,-74.6627183784193,NA,NA,NA,1,16.95
2495150,"Kai Forbath","FA","K",33,9,NA,61.1768427919113,35.8857142857143,76.4905242463958,35.9311260097221,39,26.0403401883077,6,40.6048099606815,306.9,35.2,2.7,5.42050141732706,NA,-67.9078135489538,724,-84.3501921326902,-63.9830305886549,NA,NA,NA,1,61.1768427919113
2541832,"Jeff Heath","LVR","DB",29,7,NA,44.6594900849858,26.3,54.1292348284961,24.1830519165799,161,1.03449008498584,NA,27.8292348284961,NA,151.3,55.5,6.94889301337514,NA,-67.9682753901155,725,-75.775,-67.7529236240462,NA,NA,NA,1,44.6594900849858
2552273,"Markus Golden","NYG","LB",NA,NA,NA,70.45,70.45,70.45,NA,91,0.562026194144849,12,0,NA,23.5,6.5,4.15917420719792,NA,-68.0264393396604,726,-51.7666666666667,-85.6710063167526,NA,NA,NA,1,70.45
2552273,"Markus Golden","NYG","LB",NA,NA,NA,70.45,70.45,70.45,NA,91,1.31949786553294,12,0,NA,66,5,3.93198247213817,NA,-68.0264393396604,726,-51.7666666666667,-85.6710063167526,NA,NA,NA,1,70.45
2553310,"Efe Obada","CAR","DL",29,5,NA,16.55,16.55,16.55,NA,169,0.274999999999999,NA,0,NA,NA,NA,NA,NA,-68.1121441195166,728,-62.625,-75.0627183784193,NA,NA,NA,1,16.55
2555358,"Quinton Jefferson","BUF","DL",NA,4,NA,16.55,16.55,16.55,NA,168,0.125000000000004,NA,0,NA,NA,NA,NA,NA,-68.1121441195166,728,-62.625,-75.0627183784193,NA,NA,NA,1,16.55
2560907,"Marquez Valdes-Scantling","GB","WR",26,2,NA,54.7497016312885,33.1614008941878,66.0687026148218,13.9350986904554,93,0.291656623858707,12,32.9073017206341,267,90.4,8.6,3.92431588734935,NA,-68.1965765476317,730,-69.9356933611525,-72.8526245125185,102.6,NA,627.4,1,54.7497016312885
2563890,"KJ Hamler","DEN","WR",50,0,NA,54.6443794885438,27.5121454545455,81.8862771516055,24.3117133244332,94,1.08876419338663,12,54.37413169706,273,92.2,9.4,4.05964709856164,20,-68.3018986903764,731,-75.5849488007948,-57.0350499757349,NA,NA,NA,1,54.6443794885438
2550575,"Zach Kerr","CAR","DL",30,6,NA,16.3,16.3,16.3,NA,170,0.0749999999999993,NA,0,NA,NA,NA,NA,NA,-68.3621441195166,732,-62.875,-75.3127183784193,NA,NA,NA,1,16.3
2562773,"Armon Watts","MIN","DL",50,1,NA,16.25,16.25,16.25,NA,171,0.324999999999999,NA,0,NA,NA,NA,NA,NA,-68.4121441195166,733,-62.925,-75.3627183784193,NA,NA,NA,1,16.25
2560871,"Tim Settle","WAS","DL",23,2,NA,16.2,16.2,16.2,NA,172,0.674999999999999,NA,0,NA,NA,NA,NA,NA,-68.4621441195166,734,-62.975,-75.4127183784193,NA,NA,NA,1,16.2
2559278,"Greg Ward","PHI","WR",50,3,NA,54.2717105263158,35.6,67.2586476868327,28.5671139599365,95,1.73887938934813,12,31.6586476868327,304.9,107,17.1,5.36221000647996,NA,-68.6745676526044,735,-67.4970942553403,-71.6626794405076,NA,NA,NA,1,54.2717105263158
2562259,"Mike Edwards","TB","DB",NA,1,NA,43.95,43.95,43.95,NA,162,0.874999999999993,NA,0,NA,NA,NA,NA,NA,-68.6777654751013,736,-58.125,-77.9321584525422,NA,NA,NA,1,43.95
2564412,"Lynn Bowden","LVR","RB",50,0,NA,44.2080329676531,16.5923994038748,56.4428440716737,20.2522115065714,81,0.611990318255131,14,39.8504446677988,241.5,81.2,13.3,6.42995386013695,NA,-68.7308547787379,737,-80.7744624937904,-71.7545973590636,NA,NA,NA,1,44.2080329676531
2560881,"Breeland Speaks","KC","DL",25,2,NA,15.65,15.65,15.65,NA,173,0.6,NA,0,NA,NA,NA,NA,NA,-69.0121441195166,738,-63.525,-75.9627183784193,NA,NA,NA,1,15.65
2541695,"Brandon Copeland","NE","LB",NA,NA,NA,69.3259476117103,42.4,85.7317298136646,38.3746850149939,92,0.497548178282557,12,43.3317298136646,NA,NA,NA,NA,73,-69.1504917279501,739,-79.8166666666667,-70.389276503088,NA,NA,NA,1,69.3259476117103
2560733,"Royce Freeman","DEN","RB",24,2,NA,43.697748008371,24.8589970193741,57.5579125515856,15.3479224828091,82,0.52778327471124,14,32.6989155322115,223.8,75.6,11,5.58282260037333,NA,-69.2411397380201,740,-72.5078648782911,-70.6395288791517,108.4,NA,631.6,1,43.697748008371
2553433,"Mario Edwards","NO","DL",NA,NA,NA,15.4,15.4,15.4,NA,174,0.725,NA,0,NA,NA,NA,NA,NA,-69.2621441195166,741,-63.775,-76.2127183784193,NA,NA,NA,1,15.4
2540197,"Nickell Robey","PHI","DB",28,7,NA,43.3,43.3,43.3,NA,163,0.774999999999999,NA,0,NA,NA,NA,NA,NA,-69.3277654751013,742,-58.775,-78.5821584525422,NA,NA,NA,1,43.3
2552382,"Malcolm Brown","LAR","RB",27,5,NA,43.494337290425,19.9,53.8243772241993,13.0566218269332,83,3.22217346129882,14,33.9243772241993,178.1,64.7,7.3,4.22004622597098,NA,-69.4445504559661,743,-77.4668618976652,-74.373064206538,166.9,NA,576.1,1,43.494337290425
100025,"Eagles","PHI","DST",NA,NA,NA,100.720812535823,98.1050151057402,138.147798165138,26.4110667241717,15,0.607882006096929,4,40.0427830593974,207.9,NA,NA,5.7898729050332,5,-69.5209911825495,744,-6.5071160418008,-46.2940719899011,165.4967,1,578.5033,1,100.720812535823
2562753,"Sione Takitaki","CLE","LB",NA,1,NA,68.9350566572238,59,75.8188990825688,15.1674404564514,93,0.266855524079332,12,16.8188990825688,NA,NA,NA,NA,NA,-69.5413826824366,745,-63.2166666666667,-80.3021072341838,NA,NA,NA,1,68.9350566572238
100009,"Broncos","DEN","DST",NA,NA,NA,100.612663245896,97.6,136.656146788991,26.7733806900138,16,2.26108949251545,4,39.0561467889908,207.8,NA,NA,5.84312220907163,4,-69.629140472477,746,-7.01213114754098,-47.7857233660479,158.8467,1,587.1533,1,100.612663245896
2561003,"Shaun Dion Hamilton","WAS","LB",25,2,NA,68.7217422096317,55.65,75.4640897097625,17.2180501218924,94,0.204666418591259,12,19.8140897097625,NA,116,58,11.9594237775826,NA,-69.7546971300287,747,-66.5666666666667,-80.6569166069901,NA,NA,NA,1,68.7217422096317
2562858,"Jimmy Moreland","WAS","DB",NA,1,NA,42.85,42.85,42.85,NA,164,0.675000000000004,NA,0,NA,NA,NA,NA,NA,-69.7777654751013,748,-59.225,-79.0321584525422,NA,NA,NA,1,42.85
2562702,"Germaine Pratt","CIN","LB",50,1,NA,68.6146600566572,65.85,70.0406596306069,3.64159992311071,95,0.290777159892983,12,4.19065963060686,NA,55.2,21.4,6.41594544212476,NA,-69.8617792830032,749,-56.3666666666667,-86.0803466861457,NA,NA,NA,1,68.6146600566572
2560080,"P.J. Hall","HOU","DL",25,2,NA,14.7,14.7,14.7,NA,175,0.35,NA,0,NA,NA,NA,NA,NA,-69.9621441195166,751,-64.475,-76.9127183784193,NA,NA,NA,1,14.7
2556368,"Austin Johnson","NYG","DL",26,4,NA,14.65,14.65,14.65,NA,176,1.14,NA,0,NA,NA,NA,NA,NA,-70.0121441195166,752,-64.525,-76.9627183784193,NA,NA,NA,1,14.65
2543869,"Devon Kennard","ARI","LB",29,6,NA,68.4194915254237,41.95,84.5471583850932,37.7241467763023,96,0.341818181818184,12,42.5971583850932,NA,79,14,5.29513288249666,14,-70.0569478142367,753,-80.2666666666667,-71.5738479316594,NA,NA,NA,1,68.4194915254237
2564994,"Anthony McFarland","PIT","RB",50,0,NA,42.8455921768945,27.4399970193741,59.3439899019364,17.0193869623987,84,6.12627386846955,14,31.9039928825623,181.8,66.1,9.8,5.14084107354014,NA,-70.0932955694966,754,-69.9268648782911,-68.8534515288009,NA,NA,NA,1,42.8455921768945
2550256,"Willie Snead","BAL","WR",28,6,NA,52.8395200639986,34.4929970193741,65.769092911984,15.0906307962496,96,0.685567500063712,12,31.2760958926099,308,103.6,8.8,3.95814869015242,NA,-70.1067581149216,755,-68.6040972359662,-73.1522342153564,NA,NA,NA,1,52.8395200639986
2558963,"Harvey Langi","NYJ","LB",28,3,NA,68.2282742681048,36.45,87.5905434782609,45.2901893349984,97,0.514738058551615,12,51.1405434782609,NA,NA,NA,NA,77,-70.2481650715557,756,-85.7666666666667,-68.5304628384917,NA,NA,NA,1,68.2282742681048
2562798,"David Long","LAR","DB",50,1,NA,42.2,42.2,42.2,NA,165,0.399999999999999,NA,0,NA,NA,NA,NA,NA,-70.4277654751013,757,-59.875,-79.6821584525422,NA,NA,NA,1,42.2
2561001,"Grant Haley","NYG","DB",50,2,NA,42.15,42.15,42.15,NA,166,0.824999999999996,NA,0,NA,NA,NA,NA,NA,-70.4777654751013,758,-59.925,-79.7321584525423,NA,NA,NA,1,42.15
